start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-08-25T13:41:12.551000+00:00,175,122,3,53,22,9582
2024-08-25T13:41:31.671000+00:00,247,204,5,43,22,9582
2024-08-25T13:41:35.432000+00:00,210,99,3,111,22,9582
2024-08-25T13:41:42.072000+00:00,180,104,3,76,22,9582
2024-08-25T13:41:53.751000+00:00,259,115,3,144,22,9582
2024-08-25T13:42:03.911000+00:00,231,179,4,52,22,9582
2024-08-25T13:42:18.351000+00:00,307,129,3,178,22,9582
2024-08-25T13:42:27.232000+00:00,224,183,4,41,22,9582
2024-08-25T13:42:29.791000+00:00,182,132,3,50,22,9582
2024-08-25T13:42:52.271000+00:00,215,109,3,106,22,9582
2024-08-25T13:42:59.031000+00:00,181,105,3,76,22,9582
2024-08-25T13:43:10.791000+00:00,256,127,3,129,22,9582
2024-08-25T13:43:35.592000+00:00,291,115,3,176,22,9582
2024-08-25T13:43:46.832000+00:00,190,126,3,64,22,9582
2024-08-25T13:44:09.192000+00:00,215,110,3,105,22,9582
2024-08-25T13:44:15.752000+00:00,177,117,3,60,22,9582
2024-08-25T13:44:27.512000+00:00,246,124,3,122,22,9582
2024-08-25T13:44:47.112000+00:00,284,72,1,212,22,9582
2024-08-25T13:45:21.872000+00:00,219,174,4,45,22,9582
2024-08-25T13:45:25.632000+00:00,163,122,3,41,22,9582
2024-08-25T13:45:45.032000+00:00,251,203,5,48,22,9582
2024-08-25T13:45:48.912000+00:00,204,118,3,86,22,9582
2024-08-25T13:45:55.592000+00:00,180,119,3,61,22,9582
2024-08-25T13:46:06.512000+00:00,267,124,3,143,22,9582
2024-08-25T13:46:16.792000+00:00,222,180,4,42,22,9582
2024-08-25T13:46:31.353000+00:00,284,121,3,163,22,9582
2024-08-25T13:46:39.832000+00:00,235,187,4,48,22,9582
2024-08-25T13:46:42.712000+00:00,176,122,3,54,22,9582
2024-08-25T13:47:01.112000+00:00,261,201,5,60,22,9582
2024-08-25T13:47:04.793000+00:00,219,118,3,101,22,9582
2024-08-25T13:47:11.393000+00:00,181,121,3,60,22,9582
2024-08-25T13:47:22.752000+00:00,252,124,3,128,22,9582
2024-08-25T13:47:47.272000+00:00,285,119,3,166,22,9582
2024-08-25T13:47:55.672000+00:00,233,192,4,41,22,9582
2024-08-25T13:47:58.273000+00:00,186,133,3,53,22,9582
2024-08-25T13:48:16.873000+00:00,259,212,5,47,22,9582
2024-08-25T13:48:20.552000+00:00,220,123,3,97,22,9582
2024-08-25T13:48:27.312000+00:00,172,130,3,42,22,9582
2024-08-25T13:48:38.513000+00:00,254,132,3,122,22,9582
2024-08-25T13:49:02.713000+00:00,299,125,3,174,22,9582
2024-08-25T13:49:13.952000+00:00,176,133,3,43,22,9582
2024-08-25T13:49:32.473000+00:00,255,212,5,43,22,9582
2024-08-25T13:49:35.993000+00:00,215,122,3,93,22,9582
2024-08-25T13:49:42.593000+00:00,174,116,3,58,22,9582
2024-08-25T13:49:54.152000+00:00,233,126,3,107,22,9582
2024-08-25T13:50:03.833000+00:00,231,182,4,49,22,9582
2024-08-25T13:50:18.233000+00:00,300,123,3,177,22,9582
2024-08-25T13:50:26.832000+00:00,236,181,4,55,22,9582
2024-08-25T13:50:29.473000+00:00,181,130,3,51,22,9582
2024-08-25T13:50:51.513000+00:00,223,106,3,117,22,9582
2024-08-25T13:50:58.433000+00:00,173,119,3,54,22,9582
2024-08-25T13:51:09.753000+00:00,236,122,3,114,22,9582
2024-08-25T13:51:33.994000+00:00,297,113,3,184,22,9582
2024-08-25T13:51:42.593000+00:00,234,191,4,43,22,9582
2024-08-25T13:51:45.073000+00:00,185,126,3,59,22,9582
2024-08-25T13:52:03.873000+00:00,254,207,5,47,22,9582
2024-08-25T13:52:07.634000+00:00,213,117,3,96,22,9582
2024-08-25T13:52:14.034000+00:00,180,115,3,65,22,9582
2024-08-25T13:52:25.714000+00:00,244,131,3,113,22,9582
2024-08-25T13:52:50.233000+00:00,270,118,3,152,22,9582
2024-08-25T13:52:58.594000+00:00,236,185,4,51,22,9582
2024-08-25T13:53:01.234000+00:00,187,133,3,54,22,9582
2024-08-25T13:53:19.954000+00:00,254,213,5,41,22,9582
2024-08-25T13:53:23.593000+00:00,220,120,3,100,22,9582
2024-08-25T13:53:30.073000+00:00,182,120,3,62,22,9582
2024-08-25T13:53:41.554000+00:00,244,127,3,117,22,9582
2024-08-25T13:54:06.194000+00:00,275,114,3,161,22,9582
2024-08-25T13:54:17.193000+00:00,189,125,3,64,22,9582
2024-08-25T13:54:35.713000+00:00,261,220,5,41,22,9582
2024-08-25T13:54:39.314000+00:00,220,123,3,97,22,9582
2024-08-25T13:54:45.994000+00:00,181,119,3,62,22,9582
2024-08-25T13:54:57.434000+00:00,264,125,3,139,22,9582
2024-08-25T13:55:07.634000+00:00,222,180,4,42,22,9582
2024-08-25T13:55:22.474000+00:00,256,124,3,132,22,9582
2024-08-25T13:55:30.674000+00:00,230,189,4,41,22,9582
2024-08-25T13:55:33.634000+00:00,170,125,3,45,22,9582
2024-08-25T13:55:47.234000+00:00,282,240,6,42,22,9582
2024-08-25T13:55:53.434000+00:00,249,204,5,45,22,9582
2024-08-25T13:55:57.074000+00:00,211,117,3,94,22,9582
2024-08-25T13:56:04.114000+00:00,163,118,3,45,22,9582
2024-08-25T13:56:15.314000+00:00,265,121,3,144,22,9582
2024-08-25T13:56:40.074000+00:00,292,122,3,170,22,9582
2024-08-25T13:56:48.635000+00:00,233,185,4,48,22,9582
2024-08-25T13:56:51.314000+00:00,184,119,3,65,22,9582
2024-08-25T13:57:10.314000+00:00,250,207,5,43,22,9582
2024-08-25T13:57:13.834000+00:00,211,108,3,103,22,9582
2024-08-25T13:57:20.554000+00:00,179,112,3,67,22,9582
2024-08-25T13:57:32.034000+00:00,252,121,3,131,22,9582
2024-08-25T13:57:42.755000+00:00,218,174,4,44,22,9582
2024-08-25T13:57:56.715000+00:00,299,114,3,185,22,9582
2024-08-25T13:58:05.594000+00:00,235,181,4,54,22,9582
2024-08-25T13:58:08.315000+00:00,175,126,3,49,22,9582
2024-08-25T13:58:20.915000+00:00,292,237,6,55,22,9582
2024-08-25T13:58:27.475000+00:00,255,198,5,57,22,9582
2024-08-25T13:58:31.234000+00:00,208,107,3,101,22,9582
2024-08-25T13:58:37.994000+00:00,193,106,3,87,22,9582
2024-08-25T13:58:49.395000+00:00,269,120,3,149,22,9582
2024-08-25T13:58:59.994000+00:00,228,175,4,53,22,9582
2024-08-25T13:59:14.355000+00:00,301,114,3,187,22,9582
2024-08-25T13:59:23.035000+00:00,238,181,4,57,22,9582
2024-08-25T13:59:25.914000+00:00,177,136,3,41,22,9582
2024-08-25T13:59:48.115000+00:00,214,98,3,116,22,9582
2024-08-25T13:59:54.675000+00:00,181,115,3,66,22,9582
2024-08-25T14:00:06.355000+00:00,252,118,3,134,22,9582
2024-08-25T14:00:30.435000+00:00,303,105,3,198,22,9582
2024-08-25T14:00:39.595000+00:00,227,179,4,48,22,9582
2024-08-25T14:00:42.475000+00:00,178,121,3,57,22,9582
2024-08-25T14:00:55.435000+00:00,289,245,6,44,22,9582
2024-08-25T14:01:01.115000+00:00,261,214,5,47,22,9582
2024-08-25T14:01:04.755000+00:00,215,107,3,108,22,9582
2024-08-25T14:01:11.355000+00:00,173,121,3,52,22,9582
2024-08-25T14:01:23.035000+00:00,261,110,3,151,22,9582
2024-08-25T14:01:33.115000+00:00,236,181,4,55,22,9582
2024-08-25T14:01:47.075000+00:00,311,116,3,195,22,9582
2024-08-25T14:01:55.715000+00:00,230,179,4,51,22,9582
2024-08-25T14:01:59.116000+00:00,176,116,3,60,22,9582
2024-08-25T14:02:11.916000+00:00,289,246,6,43,22,9582
2024-08-25T14:02:17.676000+00:00,257,205,5,52,22,9582
2024-08-25T14:02:21.435000+00:00,210,141,3,69,22,9582
2024-08-25T14:02:40.515000+00:00,260,121,3,139,22,9582
2024-08-25T14:02:51.116000+00:00,219,165,4,54,22,9582
2024-08-25T14:03:05.436000+00:00,329,123,3,206,22,9582
2024-08-25T14:03:17.796000+00:00,173,114,3,59,22,9582
2024-08-25T14:03:30.516000+00:00,290,241,6,49,22,9582
2024-08-25T14:03:36.315000+00:00,257,206,5,51,22,9582
2024-08-25T14:03:40.315000+00:00,213,99,3,114,22,9582
2024-08-25T14:03:46.835000+00:00,177,113,3,64,22,9582
2024-08-25T14:03:58.116000+00:00,276,112,3,164,22,9582
2024-08-25T14:04:08.835000+00:00,225,179,4,46,22,9582
2024-08-25T14:04:22.716000+00:00,323,120,3,203,22,9582
2024-08-25T14:04:31.596000+00:00,233,186,4,47,22,9582
2024-08-25T14:04:34.315000+00:00,186,121,3,65,22,9582
2024-08-25T14:04:53.036000+00:00,256,212,5,44,22,9582
2024-08-25T14:04:56.556000+00:00,217,113,3,104,22,9582
2024-08-25T14:05:03.076000+00:00,181,112,3,69,22,9582
2024-08-25T14:05:14.595000+00:00,264,121,3,143,22,9582
2024-08-25T14:05:24.876000+00:00,228,187,4,41,22,9582
2024-08-25T14:05:38.756000+00:00,307,103,3,204,22,9582
2024-08-25T14:05:47.716000+00:00,235,189,4,46,22,9582
2024-08-25T14:06:12.756000+00:00,214,106,3,108,22,9582
2024-08-25T14:06:19.396000+00:00,174,104,3,70,22,9582
2024-08-25T14:06:30.756000+00:00,261,120,3,141,22,9582
2024-08-25T14:06:41.077000+00:00,230,181,4,49,22,9582
2024-08-25T14:06:55.036000+00:00,304,114,3,190,22,9582
2024-08-25T14:07:05.636000+00:00,212,171,4,41,22,9582
2024-08-25T14:07:08.596000+00:00,175,127,3,48,22,9582
2024-08-25T14:07:21.637000+00:00,288,245,6,43,22,9582
2024-08-25T14:07:30.796000+00:00,219,117,3,102,22,9582
2024-08-25T14:07:37.236000+00:00,181,121,3,60,22,9582
2024-08-25T14:07:48.876000+00:00,262,117,3,145,22,9582
2024-08-25T14:07:59.116000+00:00,236,175,4,61,22,9582
2024-08-25T14:08:13.397000+00:00,302,115,3,187,22,9582
2024-08-25T14:08:21.917000+00:00,232,186,4,46,22,9582
2024-08-25T14:08:24.916000+00:00,179,125,3,54,22,9582
2024-08-25T14:08:43.676000+00:00,257,215,5,42,22,9582
2024-08-25T14:08:47.317000+00:00,210,99,3,111,22,9582
2024-08-25T14:08:53.757000+00:00,184,107,3,77,22,9582
2024-08-25T14:09:05.276000+00:00,267,121,3,146,22,9582
2024-08-25T14:09:29.357000+00:00,310,108,3,202,22,9582
2024-08-25T14:09:41.277000+00:00,181,129,3,52,22,9582
2024-08-25T14:09:59.797000+00:00,261,213,5,48,22,9582
2024-08-25T14:10:03.476000+00:00,209,98,3,111,22,9582
2024-08-25T14:10:10.076000+00:00,182,103,3,79,22,9582
2024-08-25T14:10:21.477000+00:00,263,122,3,141,22,9582
2024-08-25T14:10:31.917000+00:00,231,177,4,54,22,9582
2024-08-25T14:10:45.597000+00:00,321,117,3,204,22,9582
2024-08-25T14:10:54.717000+00:00,238,186,4,52,22,9582
2024-08-25T14:10:57.717000+00:00,178,135,3,43,22,9582
2024-08-25T14:11:20.197000+00:00,205,104,3,101,22,9582
2024-08-25T14:11:26.437000+00:00,182,108,3,74,22,9582
2024-08-25T14:11:37.957000+00:00,260,121,3,139,22,9582
2024-08-25T14:12:02.477000+00:00,300,105,3,195,22,9582
2024-08-25T14:12:11.077000+00:00,237,196,4,41,22,9582
2024-08-25T14:12:13.917000+00:00,181,134,3,47,22,9582
2024-08-25T14:12:36.118000+00:00,211,97,3,114,22,9582
2024-08-25T14:12:42.678000+00:00,182,101,3,81,22,9582
2024-08-25T14:12:54.317000+00:00,267,121,3,146,22,9582
2024-08-25T14:13:04.637000+00:00,232,173,4,59,22,9582
2024-08-25T14:13:18.757000+00:00,309,115,3,194,22,9582
2024-08-25T14:13:30.558000+00:00,181,127,3,54,22,9582
2024-08-25T14:13:50.398000+00:00,253,210,5,43,22,9582
2024-08-25T14:13:53.877000+00:00,218,102,3,116,22,9582
2024-08-25T14:14:00.677000+00:00,176,120,3,56,22,9582
2024-08-25T14:14:12.357000+00:00,245,120,3,125,22,9582
2024-08-25T14:14:22.678000+00:00,223,178,4,45,22,9582
2024-08-25T14:14:36.518000+00:00,325,108,3,217,22,9582
2024-08-25T14:14:48.158000+00:00,185,142,3,43,22,9582
2024-08-25T14:15:10.438000+00:00,214,99,3,115,22,9582
2024-08-25T14:15:16.918000+00:00,184,112,3,72,22,9582
2024-08-25T14:15:28.438000+00:00,275,126,3,149,22,9582
2024-08-25T14:15:38.838000+00:00,231,182,4,49,22,9582
2024-08-25T14:15:52.718000+00:00,310,115,3,195,22,9582
2024-08-25T14:16:04.598000+00:00,181,131,3,50,22,9582
2024-08-25T14:16:23.198000+00:00,261,219,5,42,22,9582
2024-08-25T14:16:26.639000+00:00,218,100,3,118,22,9582
2024-08-25T14:16:33.598000+00:00,171,114,3,57,22,9582
2024-08-25T14:16:46.199000+00:00,221,106,3,115,22,9582
2024-08-25T14:16:56.478000+00:00,233,175,4,58,22,9582
2024-08-25T14:17:10.518000+00:00,330,151,3,179,22,9582
2024-08-25T14:17:22.958000+00:00,173,124,3,49,22,9582
2024-08-25T14:17:41.598000+00:00,260,214,5,46,22,9582
2024-08-25T14:17:45.119000+00:00,216,102,3,114,22,9582
2024-08-25T14:17:51.799000+00:00,183,113,3,70,22,9582
2024-08-25T14:18:03.278000+00:00,271,119,3,152,22,9582
2024-08-25T14:18:13.479000+00:00,230,169,4,61,22,9582
2024-08-25T14:18:27.479000+00:00,318,127,3,191,22,9582
2024-08-25T14:18:36.758000+00:00,228,187,4,41,22,9582
2024-08-25T14:18:39.599000+00:00,182,139,3,43,22,9582
2024-08-25T14:18:58.319000+00:00,258,209,5,49,22,9582
2024-08-25T14:19:02.198000+00:00,208,100,3,108,22,9582
2024-08-25T14:19:08.598000+00:00,183,107,3,76,22,9582
2024-08-25T14:19:19.919000+00:00,263,116,3,147,22,9582
2024-08-25T14:19:30.439000+00:00,235,175,4,60,22,9582
2024-08-25T14:19:44.319000+00:00,318,114,3,204,22,9582
2024-08-25T14:20:14.959000+00:00,256,205,5,51,22,9582
2024-08-25T14:20:18.919000+00:00,197,114,3,83,22,9582
2024-08-25T14:20:25.319000+00:00,182,108,3,74,22,9582
2024-08-25T14:20:36.679000+00:00,267,124,3,143,22,9582
2024-08-25T14:20:47.359000+00:00,223,177,4,46,22,9582
2024-08-25T14:21:01.239000+00:00,325,109,3,216,22,9582
2024-08-25T14:21:10.559000+00:00,225,182,4,43,22,9582
2024-08-25T14:21:13.359000+00:00,174,129,3,45,22,9582
2024-08-25T14:21:31.719000+00:00,259,217,5,42,22,9582
2024-08-25T14:21:35.520000+00:00,212,96,3,116,22,9582
2024-08-25T14:21:41.960000+00:00,185,108,3,77,22,9582
2024-08-25T14:21:53.679000+00:00,246,121,3,125,22,9582
2024-08-25T14:22:03.879000+00:00,231,179,4,52,22,9582
2024-08-25T14:22:17.879000+00:00,307,109,3,198,22,9582
2024-08-25T14:22:26.999000+00:00,226,180,4,46,22,9582
2024-08-25T14:22:29.880000+00:00,175,130,3,45,22,9582
2024-08-25T14:22:51.999000+00:00,211,106,3,105,22,9582
2024-08-25T14:22:58.879000+00:00,178,111,3,67,22,9582
2024-08-25T14:23:11.159000+00:00,238,116,3,122,22,9582
2024-08-25T14:23:21.760000+00:00,223,180,4,43,22,9582
2024-08-25T14:23:35.640000+00:00,321,120,3,201,22,9582
2024-08-25T14:23:44.839000+00:00,228,183,4,45,22,9582
2024-08-25T14:23:47.800000+00:00,174,131,3,43,22,9582
2024-08-25T14:24:06.960000+00:00,258,215,5,43,22,9582
2024-08-25T14:24:10.680000+00:00,213,109,3,104,22,9582
2024-08-25T14:24:17.240000+00:00,179,102,3,77,22,9582
2024-08-25T14:24:28.920000+00:00,259,147,3,112,22,9582
2024-08-25T14:24:53.280000+00:00,308,106,3,202,22,9582
2024-08-25T14:25:04.920000+00:00,179,132,3,47,22,9582
2024-08-25T14:25:23.520000+00:00,254,207,5,47,22,9582
2024-08-25T14:25:27+00:00,219,107,3,112,22,9582
2024-08-25T14:25:33.880000+00:00,167,111,3,56,22,9582
2024-08-25T14:25:45.160000+00:00,266,122,3,144,22,9582
2024-08-25T14:26:09.480000+00:00,313,107,3,206,22,9582
2024-08-25T14:26:18.441000+00:00,233,185,4,48,22,9582
2024-08-25T14:26:21.520000+00:00,175,134,3,41,22,9582
2024-08-25T14:26:40.080000+00:00,259,209,5,50,22,9582
2024-08-25T14:26:43.560000+00:00,220,107,3,113,22,9582
2024-08-25T14:26:50.560000+00:00,162,106,3,56,22,9582
2024-08-25T14:27:01.520000+00:00,258,126,3,132,22,9582
2024-08-25T14:27:12.041000+00:00,231,187,4,44,22,9582
2024-08-25T14:27:25.921000+00:00,318,109,3,209,22,9582
2024-08-25T14:27:34.920000+00:00,237,183,4,54,22,9582
2024-08-25T14:27:37.721000+00:00,185,130,3,55,22,9582
2024-08-25T14:27:56.360000+00:00,255,207,5,48,22,9582
2024-08-25T14:27:59.761000+00:00,213,107,3,106,22,9582
2024-08-25T14:28:06.921000+00:00,163,108,3,55,22,9582
2024-08-25T14:28:18.121000+00:00,281,137,3,144,22,9582
2024-08-25T14:28:28.360000+00:00,232,184,4,48,22,9582
2024-08-25T14:28:42.360000+00:00,317,108,3,209,22,9582
2024-08-25T14:29:16.441000+00:00,220,106,3,114,22,9582
2024-08-25T14:29:23.041000+00:00,178,103,3,75,22,9582
2024-08-25T14:29:34.800000+00:00,252,128,3,124,22,9582
2024-08-25T14:29:58.801000+00:00,316,110,3,206,22,9582
2024-08-25T14:30:10.481000+00:00,184,133,3,51,22,9582
2024-08-25T14:30:32.481000+00:00,213,103,3,110,22,9582
2024-08-25T14:30:50.761000+00:00,269,124,3,145,22,9582
2024-08-25T14:31:01.162000+00:00,219,175,4,44,22,9582
2024-08-25T14:31:15.162000+00:00,287,126,3,161,22,9582
2024-08-25T14:31:39.601000+00:00,290,246,6,44,22,9582
2024-08-25T14:31:48.642000+00:00,221,112,3,109,22,9582
2024-08-25T14:31:55.442000+00:00,177,97,3,80,22,9582
2024-08-25T14:32:06.842000+00:00,276,108,3,168,22,9582
2024-08-25T14:32:17.521000+00:00,233,183,4,50,22,9582
2024-08-25T14:32:31.321000+00:00,328,116,3,212,22,9582
2024-08-25T14:32:40.402000+00:00,217,170,4,47,22,9582
2024-08-25T14:32:43.721000+00:00,182,128,3,54,22,9582
2024-08-25T14:33:06.122000+00:00,222,108,3,114,22,9582
2024-08-25T14:33:12.722000+00:00,176,98,3,78,22,9582
2024-08-25T14:33:24.201000+00:00,266,128,3,138,22,9582
2024-08-25T14:33:34.802000+00:00,222,178,4,44,22,9582
2024-08-25T14:33:48.922000+00:00,288,121,3,167,22,9582
2024-08-25T14:34:00.282000+00:00,183,131,3,52,22,9582
2024-08-25T14:34:22.602000+00:00,218,100,3,118,22,9582
2024-08-25T14:34:29.042000+00:00,182,109,3,73,22,9582
2024-08-25T14:34:40.802000+00:00,265,117,3,148,22,9582
2024-08-25T14:35:03.522000+00:00,315,87,2,228,22,9582
2024-08-25T14:37:01.842000+00:00,131,64,1,67,22,9582
2024-08-25T12:21:51.175000+00:00,209,159,4,50,23,9582
2024-08-25T12:22:14.535000+00:00,248,202,6,46,23,9582
2024-08-25T12:22:18.255000+00:00,202,112,3,90,23,9582
2024-08-25T12:22:24.575000+00:00,183,120,3,63,23,9582
2024-08-25T12:22:36.095000+00:00,202,95,2,107,23,9582
2024-08-25T12:22:47.495000+00:00,215,150,4,65,23,9582
2024-08-25T12:23:11.936000+00:00,98,56,1,42,23,9582
2024-08-25T12:24:02.895000+00:00,218,171,4,47,23,9582
2024-08-25T12:24:05.936000+00:00,158,111,3,47,23,9582
2024-08-25T12:24:29.095000+00:00,219,118,3,101,23,9582
2024-08-25T12:24:34.975000+00:00,194,113,3,81,23,9582
2024-08-25T12:24:46.696000+00:00,252,121,3,131,23,9582
2024-08-25T12:26:03.736000+00:00,181,137,3,44,23,9582
2024-08-25T12:26:22.976000+00:00,254,212,6,42,23,9582
2024-08-25T12:26:26.376000+00:00,220,117,2,103,23,9582
2024-08-25T12:26:33.736000+00:00,160,113,3,47,23,9582
2024-08-25T12:26:45.456000+00:00,215,122,3,93,23,9582
2024-08-25T12:26:56.656000+00:00,172,123,3,49,23,9582
2024-08-25T13:00:57.343000+00:00,184,110,3,74,23,9582
2024-08-25T13:01:37.623000+00:00,209,107,3,102,23,9582
2024-08-25T13:01:44.303000+00:00,186,116,3,70,23,9582
2024-08-25T13:01:54.943000+00:00,245,118,3,127,23,9582
2024-08-25T13:02:12.463000+00:00,215,98,2,117,23,9582
2024-08-25T13:02:19.864000+00:00,137,89,2,48,23,9582
2024-08-25T13:03:19.704000+00:00,242,109,3,133,23,9582
2024-08-25T13:03:29.823000+00:00,219,147,3,72,23,9582
2024-08-25T13:03:54.664000+00:00,214,166,4,48,23,9582
2024-08-25T13:03:58.624000+00:00,200,108,3,92,23,9582
2024-08-25T13:04:05.544000+00:00,177,136,3,41,23,9582
2024-08-25T13:04:16.743000+00:00,246,99,2,147,23,9582
2024-08-25T13:04:28.024000+00:00,229,179,5,50,23,9582
2024-08-25T13:04:43.023000+00:00,300,109,3,191,23,9582
2024-08-25T13:04:52.384000+00:00,218,173,4,45,23,9582
2024-08-25T13:05:18.904000+00:00,197,108,3,89,23,9582
2024-08-25T13:05:25.464000+00:00,179,116,3,63,23,9582
2024-08-25T13:05:36.784000+00:00,258,94,2,164,23,9582
2024-08-25T13:05:47.424000+00:00,221,168,4,53,23,9582
2024-08-25T13:06:01.944000+00:00,319,115,3,204,23,9582
2024-08-25T13:06:11.104000+00:00,220,174,5,46,23,9582
2024-08-25T13:06:14.304000+00:00,170,118,3,52,23,9582
2024-08-25T13:06:26.784000+00:00,283,239,6,44,23,9582
2024-08-25T13:06:37.384000+00:00,210,104,3,106,23,9582
2024-08-25T13:06:44.464000+00:00,174,103,3,71,23,9582
2024-08-25T13:06:55.504000+00:00,270,121,3,149,23,9582
2024-08-25T13:07:05.624000+00:00,227,184,5,43,23,9582
2024-08-25T13:07:20.024000+00:00,312,100,3,212,23,9582
2024-08-25T13:07:55.505000+00:00,206,107,3,99,23,9582
2024-08-25T13:08:02.105000+00:00,182,112,3,70,23,9582
2024-08-25T13:08:13.704000+00:00,265,120,3,145,23,9582
2024-08-25T13:08:38.224000+00:00,276,108,3,168,23,9582
2024-08-25T13:08:49.625000+00:00,171,111,3,60,23,9582
2024-08-25T13:09:12.944000+00:00,209,110,3,99,23,9582
2024-08-25T13:09:19.384000+00:00,182,107,3,75,23,9582
2024-08-25T13:09:31.385000+00:00,249,122,3,127,23,9582
2024-08-25T13:09:55.265000+00:00,315,105,3,210,23,9582
2024-08-25T13:10:07.305000+00:00,176,135,4,41,23,9582
2024-08-25T13:10:29.985000+00:00,209,104,3,105,23,9582
2024-08-25T13:10:36.665000+00:00,176,106,3,70,23,9582
2024-08-25T13:10:48.345000+00:00,262,124,3,138,23,9582
2024-08-25T13:11:12.306000+00:00,330,102,3,228,23,9582
2024-08-25T13:11:47.465000+00:00,205,104,3,101,23,9582
2024-08-25T13:11:54.025000+00:00,177,107,3,70,23,9582
2024-08-25T13:12:05.706000+00:00,267,125,3,142,23,9582
2024-08-25T13:12:15.585000+00:00,231,178,5,53,23,9582
2024-08-25T13:12:30.225000+00:00,303,108,3,195,23,9582
2024-08-25T13:13:04.506000+00:00,203,105,3,98,23,9582
2024-08-25T13:13:10.986000+00:00,180,112,3,68,23,9582
2024-08-25T13:13:23.105000+00:00,236,126,3,110,23,9582
2024-08-25T13:13:32.946000+00:00,232,184,5,48,23,9582
2024-08-25T13:13:47.106000+00:00,323,118,3,205,23,9582
2024-08-25T13:13:59.066000+00:00,174,126,3,48,23,9582
2024-08-25T13:14:22.025000+00:00,206,106,3,100,23,9582
2024-08-25T13:14:28.825000+00:00,174,107,3,67,23,9582
2024-08-25T13:14:40.506000+00:00,272,123,3,149,23,9582
2024-08-25T13:15:05.586000+00:00,264,110,3,154,23,9582
2024-08-25T13:15:39.746000+00:00,200,104,3,96,23,9582
2024-08-25T13:15:46.186000+00:00,180,102,3,78,23,9582
2024-08-25T13:15:57.986000+00:00,271,123,3,148,23,9582
2024-08-25T13:16:22.306000+00:00,310,109,3,201,23,9582
2024-08-25T13:16:57.106000+00:00,203,98,3,105,23,9582
2024-08-25T13:17:03.946000+00:00,176,103,3,73,23,9582
2024-08-25T13:17:15.547000+00:00,248,121,3,127,23,9582
2024-08-25T13:17:25.586000+00:00,233,175,5,58,23,9582
2024-08-25T13:17:39.946000+00:00,304,106,3,198,23,9582
2024-08-25T13:18:14.467000+00:00,210,101,3,109,23,9582
2024-08-25T13:18:21.507000+00:00,176,103,3,73,23,9582
2024-08-25T13:18:33.147000+00:00,264,114,3,150,23,9582
2024-08-25T13:18:43.227000+00:00,229,181,4,48,23,9582
2024-08-25T13:18:53.467000+00:00,272,56,1,216,23,9582
2024-08-25T13:19:54.507000+00:00,211,121,3,90,23,9582
2024-08-25T13:20:00.387000+00:00,190,129,3,61,23,9582
2024-08-25T13:20:11.907000+00:00,250,133,3,117,23,9582
2024-08-25T13:20:21.627000+00:00,228,183,5,45,23,9582
2024-08-25T13:20:36.507000+00:00,304,119,3,185,23,9582
2024-08-25T13:21:10.347000+00:00,204,117,3,87,23,9582
2024-08-25T13:21:16.387000+00:00,185,117,3,68,23,9582
2024-08-25T13:21:28.387000+00:00,221,133,3,88,23,9582
2024-08-25T13:21:52.827000+00:00,288,122,3,166,23,9582
2024-08-25T13:22:03.988000+00:00,173,132,4,41,23,9582
2024-08-25T13:22:22.427000+00:00,252,205,5,47,23,9582
2024-08-25T13:22:26.227000+00:00,197,113,3,84,23,9582
2024-08-25T13:22:32.308000+00:00,186,115,3,71,23,9582
2024-08-25T13:22:43.908000+00:00,262,116,3,146,23,9582
2024-08-25T13:23:07.827000+00:00,321,114,3,207,23,9582
2024-08-25T13:23:19.268000+00:00,183,131,4,52,23,9582
2024-08-25T13:23:41.587000+00:00,215,107,3,108,23,9582
2024-08-25T13:23:47.947000+00:00,185,109,3,76,23,9582
2024-08-25T13:23:59.668000+00:00,240,127,3,113,23,9582
2024-08-25T13:24:09.548000+00:00,231,190,5,41,23,9582
2024-08-25T13:24:24.108000+00:00,301,111,3,190,23,9582
2024-08-25T13:24:57.948000+00:00,201,115,3,86,23,9582
2024-08-25T13:25:04.548000+00:00,174,113,3,61,23,9582
2024-08-25T13:25:16.268000+00:00,254,132,3,122,23,9582
2024-08-25T13:25:40.788000+00:00,301,113,3,188,23,9582
2024-08-25T13:25:52.708000+00:00,161,119,4,42,23,9582
2024-08-25T13:26:14.708000+00:00,212,113,3,99,23,9582
2024-08-25T13:26:21.108000+00:00,179,123,3,56,23,9582
2024-08-25T13:26:33.028000+00:00,254,127,3,127,23,9582
2024-08-25T13:26:57.508000+00:00,295,109,3,186,23,9582
2024-08-25T13:27:31.508000+00:00,209,114,3,95,23,9582
2024-08-25T13:27:37.988000+00:00,179,119,3,60,23,9582
2024-08-25T13:27:50.068000+00:00,243,121,3,122,23,9582
2024-08-25T13:28:15.109000+00:00,281,111,3,170,23,9582
2024-08-25T13:28:50.468000+00:00,200,129,3,71,23,9582
2024-08-25T13:28:56.788000+00:00,185,115,3,70,23,9582
2024-08-25T13:29:08.829000+00:00,261,129,3,132,23,9582
2024-08-25T13:29:33.789000+00:00,285,118,3,167,23,9582
2024-08-25T13:29:44.749000+00:00,182,130,4,52,23,9582
2024-08-25T13:30:07.429000+00:00,201,114,3,87,23,9582
2024-08-25T13:30:13.669000+00:00,180,120,3,60,23,9582
2024-08-25T13:30:25.469000+00:00,246,124,3,122,23,9582
