Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Singapore,44,92.585,2023-09-15 13:27:55.327000+00:00,-9731.0,628.0,81,29,0,3
Singapore,44,92.585,2023-09-15 13:27:55.527000+00:00,-9765.0,660.0,84,39,0,3
Singapore,44,92.585,2023-09-15 13:27:55.767000+00:00,-9765.0,660.0,89,51,0,3
Singapore,44,92.585,2023-09-15 13:27:56.007000+00:00,-9858.0,761.0,94,53,0,3
Singapore,44,92.585,2023-09-15 13:27:56.167000+00:00,-9858.0,761.0,99,58,0,3
Singapore,44,92.585,2023-09-15 13:27:56.447000+00:00,-9941.0,866.0,109,72,0,3
Singapore,44,92.585,2023-09-15 13:27:56.767000+00:00,-10019.0,969.0,122,87,0,3
Singapore,44,92.585,2023-09-15 13:27:57.007000+00:00,-10051.0,1010.0,127,97,0,3
Singapore,44,92.585,2023-09-15 13:27:57.247000+00:00,-10111.0,1086.0,149,100,0,3
Singapore,44,92.585,2023-09-15 13:27:57.527000+00:00,-10184.0,1174.0,163,100,0,3
Singapore,44,92.585,2023-09-15 13:27:57.927000+00:00,-10248.0,1247.0,179,100,0,4
Singapore,44,92.585,2023-09-15 13:27:58.087000+00:00,-10310.0,1313.0,182,100,0,4
Singapore,44,92.585,2023-09-15 13:27:58.327000+00:00,-10473.0,1468.0,188,100,100,4
Singapore,44,92.585,2023-09-15 13:27:58.647000+00:00,-10584.0,1547.0,167,3,100,4
Singapore,44,92.585,2023-09-15 13:27:58.927000+00:00,-10584.0,1547.0,149,1,100,3
Singapore,44,92.585,2023-09-15 13:27:59.166000+00:00,-10709.0,1608.0,143,1,100,3
Singapore,44,92.585,2023-09-15 13:27:59.326000+00:00,-10709.0,1608.0,139,2,100,3
Singapore,44,92.585,2023-09-15 13:27:59.526000+00:00,-10868.0,1653.0,132,3,100,3
Singapore,44,92.585,2023-09-15 13:27:59.766000+00:00,-10958.0,1658.0,128,3,0,3
Singapore,44,92.585,2023-09-15 13:27:59.966000+00:00,-10958.0,1658.0,124,4,0,3
Singapore,44,92.585,2023-09-15 13:28:00.126000+00:00,-11050.0,1643.0,121,32,0,3
Singapore,44,92.585,2023-09-15 13:28:00.366000+00:00,-11082.0,1632.0,124,52,0,3
Singapore,44,92.585,2023-09-15 13:28:00.566000+00:00,-11159.0,1596.0,129,60,0,3
Singapore,44,92.585,2023-09-15 13:28:00.726000+00:00,-11208.0,1566.0,134,69,0,3
Singapore,44,92.585,2023-09-15 13:28:01.006000+00:00,-11312.0,1479.0,141,79,0,3
Singapore,44,92.585,2023-09-15 13:28:01.406000+00:00,-11414.0,1356.0,156,100,0,3
Singapore,44,92.585,2023-09-15 13:28:01.847000+00:00,-11507.0,1218.0,171,100,0,4
Singapore,44,92.585,2023-09-15 13:28:02.167000+00:00,-11602.0,1055.0,188,100,0,4
Singapore,44,92.585,2023-09-15 13:28:02.367000+00:00,-11661.0,942.0,194,100,0,4
Singapore,44,92.585,2023-09-15 13:28:02.607000+00:00,-11742.0,783.0,202,100,0,5
Singapore,44,92.585,2023-09-15 13:28:02.767000+00:00,-11788.0,690.0,207,100,0,5
Singapore,44,92.585,2023-09-15 13:28:03.007000+00:00,-11788.0,690.0,216,100,0,5
Singapore,44,92.585,2023-09-15 13:28:03.167000+00:00,-11853.0,563.0,218,100,0,5
Singapore,44,92.585,2023-09-15 13:28:03.327000+00:00,-11943.0,388.0,224,100,0,6
Singapore,44,92.585,2023-09-15 13:28:03.727000+00:00,-11989.0,298.0,233,100,0,6
Singapore,44,92.585,2023-09-15 13:28:03.887000+00:00,-12061.0,161.0,233,100,0,6
Singapore,44,92.585,2023-09-15 13:28:04.327000+00:00,-12161.0,-23.0,244,100,0,6
Singapore,44,92.585,2023-09-15 13:28:04.527000+00:00,-12319.0,-308.0,245,100,0,6
Singapore,44,92.585,2023-09-15 13:28:04.767000+00:00,-12373.0,-404.0,249,100,0,6
Singapore,44,92.585,2023-09-15 13:28:05.127000+00:00,-12492.0,-627.0,255,100,0,7
Singapore,44,92.585,2023-09-15 13:28:05.527000+00:00,-12588.0,-802.0,260,100,0,7
Singapore,44,92.585,2023-09-15 13:28:05.727000+00:00,-12645.0,-902.0,261,100,0,7
Singapore,44,92.585,2023-09-15 13:28:05.887000+00:00,-12743.0,-1063.0,262,100,0,7
Singapore,44,92.585,2023-09-15 13:28:06.206000+00:00,-12857.0,-1233.0,263,100,100,7
Singapore,44,92.585,2023-09-15 13:28:06.366000+00:00,-12988.0,-1433.0,247,41,100,7
Singapore,44,92.585,2023-09-15 13:28:06.526000+00:00,-12988.0,-1433.0,220,0,100,7
Singapore,44,92.585,2023-09-15 13:28:06.806000+00:00,-13094.0,-1611.0,195,0,100,7
Singapore,44,92.585,2023-09-15 13:28:07.046000+00:00,-13167.0,-1747.0,171,0,100,7
Singapore,44,92.585,2023-09-15 13:28:07.326000+00:00,-13185.0,-1794.0,160,0,100,6
Singapore,44,92.585,2023-09-15 13:28:07.606000+00:00,-13203.0,-1916.0,149,2,100,4
Singapore,44,92.585,2023-09-15 13:28:07.766000+00:00,-13187.0,-2063.0,145,3,0,4
Singapore,44,92.585,2023-09-15 13:28:07.966000+00:00,-13187.0,-2063.0,140,9,0,4
Singapore,44,92.585,2023-09-15 13:28:08.246000+00:00,-13165.0,-2154.0,137,52,0,4
Singapore,44,92.585,2023-09-15 13:28:08.407000+00:00,-13105.0,-2296.0,140,60,0,4
Singapore,44,92.585,2023-09-15 13:28:08.847000+00:00,-13039.0,-2399.0,150,77,0,4
Singapore,44,92.585,2023-09-15 13:28:09.287000+00:00,-12866.0,-2558.0,162,86,0,4
Singapore,44,92.585,2023-09-15 13:28:09.447000+00:00,-12866.0,-2558.0,168,87,0,4
Singapore,44,92.585,2023-09-15 13:28:09.607000+00:00,-12733.0,-2633.0,171,87,0,4
Singapore,44,92.585,2023-09-15 13:28:09.767000+00:00,-12733.0,-2633.0,175,85,0,4
Singapore,44,92.585,2023-09-15 13:28:10.127000+00:00,-12598.0,-2687.0,153,1,100,4
Singapore,44,92.585,2023-09-15 13:28:10.287000+00:00,-12493.0,-2722.0,144,0,100,4
Singapore,44,92.585,2023-09-15 13:28:10.567000+00:00,-12429.0,-2746.0,124,0,100,3
Singapore,44,92.585,2023-09-15 13:28:10.767000+00:00,-12341.0,-2798.0,116,0,100,3
Singapore,44,92.585,2023-09-15 13:28:11.127000+00:00,-12288.0,-2858.0,109,4,0,3
Singapore,44,92.585,2023-09-15 13:28:11.367000+00:00,-12251.0,-2928.0,106,12,0,3
Singapore,44,92.585,2023-09-15 13:28:11.687000+00:00,-12207.0,-3075.0,108,48,0,3
Singapore,44,92.585,2023-09-15 13:28:11.887000+00:00,-12207.0,-3075.0,112,58,0,3
Singapore,44,92.585,2023-09-15 13:28:12.127000+00:00,-12185.0,-3183.0,122,74,0,3
Singapore,44,92.585,2023-09-15 13:28:12.327000+00:00,-12170.0,-3273.0,129,83,0,3
Singapore,44,92.585,2023-09-15 13:28:12.607000+00:00,-12142.0,-3439.0,140,100,0,3
Singapore,44,92.585,2023-09-15 13:28:12.846000+00:00,-12142.0,-3439.0,157,100,0,3
Singapore,44,92.585,2023-09-15 13:28:13.206000+00:00,-12111.0,-3568.0,167,84,0,3
Singapore,44,92.585,2023-09-15 13:28:13.646000+00:00,-11993.0,-3744.0,179,97,0,4
Singapore,44,92.585,2023-09-15 13:28:13.926000+00:00,-11852.0,-3867.0,187,100,0,4
Singapore,44,92.585,2023-09-15 13:28:14.246000+00:00,-11769.0,-3933.0,195,100,0,5
Singapore,44,92.585,2023-09-15 13:28:14.406000+00:00,-11624.0,-4050.0,197,100,0,5
Singapore,44,92.585,2023-09-15 13:28:14.566000+00:00,-11624.0,-4050.0,203,100,0,5
Singapore,44,92.585,2023-09-15 13:28:15.287000+00:00,-11319.0,-4323.0,211,9,100,5
Singapore,44,92.585,2023-09-15 13:28:15.527000+00:00,-11200.0,-4463.0,185,0,100,5
Singapore,44,92.585,2023-09-15 13:28:15.767000+00:00,-11135.0,-4558.0,171,0,100,5
Singapore,44,92.585,2023-09-15 13:28:15.967000+00:00,-11135.0,-4558.0,154,0,100,5
Singapore,44,92.585,2023-09-15 13:28:16.367000+00:00,-10983.0,-4784.0,128,0,100,5
Singapore,44,92.585,2023-09-15 13:28:16.527000+00:00,-10983.0,-4784.0,108,0,100,3
Singapore,44,92.585,2023-09-15 13:28:16.807000+00:00,-10938.0,-4833.0,98,0,100,2
Singapore,44,92.585,2023-09-15 13:28:17.007000+00:00,-10907.0,-4859.0,91,0,100,2
Singapore,44,92.585,2023-09-15 13:28:17.207000+00:00,-10870.0,-4882.0,85,0,100,2
Singapore,44,92.585,2023-09-15 13:28:17.367000+00:00,-10768.0,-4905.0,82,0,100,2
Singapore,44,92.585,2023-09-15 13:28:17.607000+00:00,-10768.0,-4905.0,75,0,100,2
Singapore,44,92.585,2023-09-15 13:28:18.007000+00:00,-10714.0,-4885.0,69,0,0,2
Singapore,44,92.585,2023-09-15 13:28:18.167000+00:00,-10681.0,-4860.0,67,1,0,2
Singapore,44,92.585,2023-09-15 13:28:18.407000+00:00,-10651.0,-4822.0,65,7,0,2
Singapore,44,92.585,2023-09-15 13:28:18.647000+00:00,-10624.0,-4775.0,70,31,0,2
Singapore,44,92.585,2023-09-15 13:28:18.927000+00:00,-10599.0,-4713.0,77,43,0,2
Singapore,44,92.585,2023-09-15 13:28:19.087000+00:00,-10599.0,-4713.0,80,48,0,2
Singapore,44,92.585,2023-09-15 13:28:19.327000+00:00,-10586.0,-4674.0,90,56,0,2
Singapore,44,92.585,2023-09-15 13:28:19.646000+00:00,-10561.0,-4565.0,103,70,0,2
Singapore,44,92.585,2023-09-15 13:28:19.886000+00:00,-10545.0,-4487.0,112,79,0,2
Singapore,44,92.585,2023-09-15 13:28:20.286000+00:00,-10533.0,-4421.0,132,100,0,2
Singapore,44,92.585,2023-09-15 13:28:20.566000+00:00,-10514.0,-4294.0,149,100,0,2
Singapore,44,92.585,2023-09-15 13:28:20.726000+00:00,-10500.0,-4185.0,159,100,0,3
Singapore,44,92.585,2023-09-15 13:28:21.126000+00:00,-10481.0,-4039.0,176,100,0,4
Singapore,44,92.585,2023-09-15 13:28:21.366000+00:00,-10451.0,-3819.0,180,100,0,4
Singapore,44,92.585,2023-09-15 13:28:21.527000+00:00,-10451.0,-3819.0,192,100,0,4
Singapore,44,92.585,2023-09-15 13:28:21.967000+00:00,-10398.0,-3475.0,207,100,0,5
Singapore,44,92.585,2023-09-15 13:28:22.207000+00:00,-10398.0,-3475.0,213,100,0,5
Singapore,44,92.585,2023-09-15 13:28:22.527000+00:00,-10373.0,-3321.0,225,100,0,5
Singapore,44,92.585,2023-09-15 13:28:22.767000+00:00,-10340.0,-3111.0,231,100,0,6
Singapore,44,92.585,2023-09-15 13:28:23.167000+00:00,-10287.0,-2787.0,241,100,0,6
Singapore,44,92.585,2023-09-15 13:28:23.567000+00:00,-10264.0,-2653.0,249,100,0,6
Singapore,44,92.585,2023-09-15 13:28:23.767000+00:00,-10221.0,-2420.0,254,100,0,6
Singapore,44,92.585,2023-09-15 13:28:23.927000+00:00,-10191.0,-2266.0,255,100,0,7
Singapore,44,92.585,2023-09-15 13:28:24.287000+00:00,-10163.0,-2125.0,263,100,0,7
Singapore,44,92.585,2023-09-15 13:28:24.487000+00:00,-10128.0,-1968.0,267,100,0,7
Singapore,44,92.585,2023-09-15 13:28:24.847000+00:00,-10070.0,-1721.0,272,100,0,7
Singapore,44,92.585,2023-09-15 13:28:25.087000+00:00,-10016.0,-1509.0,275,100,0,7
Singapore,44,92.585,2023-09-15 13:28:25.247000+00:00,-9967.0,-1328.0,277,100,0,7
Singapore,44,92.585,2023-09-15 13:28:25.487000+00:00,-9873.0,-1015.0,280,100,0,7
Singapore,44,92.585,2023-09-15 13:28:25.847000+00:00,-9823.0,-865.0,285,100,0,7
Singapore,44,92.585,2023-09-15 13:28:26.007000+00:00,-9823.0,-865.0,285,100,100,7
Singapore,44,92.585,2023-09-15 13:28:26.246000+00:00,-9731.0,-601.0,258,8,100,7
Singapore,44,92.585,2023-09-15 13:28:26.646000+00:00,-9620.0,-304.0,200,0,100,7
Singapore,44,92.585,2023-09-15 13:28:26.926000+00:00,-9537.0,-105.0,167,0,100,7
Singapore,44,92.585,2023-09-15 13:28:27.246000+00:00,-9510.0,-52.0,138,0,100,7
Singapore,44,92.585,2023-09-15 13:28:27.686000+00:00,-9467.0,15.0,115,0,100,3
Singapore,44,92.585,2023-09-15 13:28:27.926000+00:00,-9416.0,72.0,103,0,100,3
Singapore,44,92.585,2023-09-15 13:28:28.127000+00:00,-9348.0,113.0,99,0,100,3
Singapore,44,92.585,2023-09-15 13:28:28.567000+00:00,-9235.0,127.0,91,0,0,3
Singapore,44,92.585,2023-09-15 13:28:28.967000+00:00,-9097.0,83.0,88,26,0,3
Singapore,44,92.585,2023-09-15 13:28:29.207000+00:00,-9097.0,83.0,91,41,0,3
Singapore,44,92.585,2023-09-15 13:28:29.407000+00:00,-9042.0,51.0,96,51,0,3
Singapore,44,92.585,2023-09-15 13:28:29.607000+00:00,-8996.0,20.0,100,61,0,3
Singapore,44,92.585,2023-09-15 13:28:30.007000+00:00,-8938.0,-21.0,115,68,0,3
Singapore,44,92.585,2023-09-15 13:28:30.247000+00:00,-8842.0,-99.0,125,79,0,3
Singapore,44,92.585,2023-09-15 13:28:30.567000+00:00,-8721.0,-201.0,141,93,0,3
Singapore,44,92.585,2023-09-15 13:28:30.727000+00:00,-8721.0,-201.0,152,100,0,3
Singapore,44,92.585,2023-09-15 13:28:30.967000+00:00,-8590.0,-316.0,162,100,0,3
Singapore,44,92.585,2023-09-15 13:28:31.167000+00:00,-8590.0,-316.0,171,100,0,3
Singapore,44,92.585,2023-09-15 13:28:31.447000+00:00,-8479.0,-421.0,175,100,0,4
Singapore,44,92.585,2023-09-15 13:28:31.607000+00:00,-8345.0,-549.0,186,100,0,4
Singapore,44,92.585,2023-09-15 13:28:31.887000+00:00,-8226.0,-661.0,197,100,0,4
Singapore,44,92.585,2023-09-15 13:28:32.167000+00:00,-8107.0,-770.0,206,100,0,5
Singapore,44,92.585,2023-09-15 13:28:32.487000+00:00,-8010.0,-856.0,215,100,0,5
Singapore,44,92.585,2023-09-15 13:28:32.687000+00:00,-7917.0,-933.0,219,100,0,6
Singapore,44,92.585,2023-09-15 13:28:33.046000+00:00,-7830.0,-1003.0,227,100,0,6
Singapore,44,92.585,2023-09-15 13:28:33.326000+00:00,-7569.0,-1187.0,235,100,0,6
Singapore,44,92.585,2023-09-15 13:28:33.646000+00:00,-7454.0,-1252.0,240,100,0,6
Singapore,44,92.585,2023-09-15 13:28:34.126000+00:00,-7207.0,-1356.0,247,100,0,6
Singapore,44,92.585,2023-09-15 13:28:34.526000+00:00,-6672.0,-1446.0,252,100,0,7
Singapore,44,92.585,2023-09-15 13:28:34.687000+00:00,-6672.0,-1446.0,254,100,0,7
Singapore,44,92.585,2023-09-15 13:28:34.927000+00:00,-6403.0,-1462.0,258,100,0,7
Singapore,44,92.585,2023-09-15 13:28:35.087000+00:00,-6403.0,-1462.0,259,100,0,7
Singapore,44,92.585,2023-09-15 13:28:35.447000+00:00,-6243.0,-1473.0,264,100,0,7
Singapore,44,92.585,2023-09-15 13:28:35.687000+00:00,-6096.0,-1482.0,266,100,0,7
Singapore,44,92.585,2023-09-15 13:28:35.847000+00:00,-5889.0,-1496.0,268,100,0,7
Singapore,44,92.585,2023-09-15 13:28:36.167000+00:00,-5695.0,-1509.0,270,100,0,7
Singapore,44,92.585,2023-09-15 13:28:36.527000+00:00,-5332.0,-1533.0,273,100,0,7
Singapore,44,92.585,2023-09-15 13:28:36.887000+00:00,-5179.0,-1543.0,276,100,0,7
Singapore,44,92.585,2023-09-15 13:28:37.127000+00:00,-4902.0,-1561.0,278,100,0,7
Singapore,44,92.585,2023-09-15 13:28:37.367000+00:00,-4732.0,-1570.0,279,100,0,7
Singapore,44,92.585,2023-09-15 13:28:37.967000+00:00,-4062.0,-1597.0,281,100,0,8
Singapore,44,92.585,2023-09-15 13:28:38.207000+00:00,-4062.0,-1597.0,283,100,0,8
Singapore,44,92.585,2023-09-15 13:28:38.407000+00:00,-3921.0,-1599.0,283,100,0,8
Singapore,44,92.585,2023-09-15 13:28:38.607000+00:00,-3749.0,-1603.0,282,100,0,8
Singapore,44,92.585,2023-09-15 13:28:38.927000+00:00,-3513.0,-1610.0,283,100,0,8
Singapore,44,92.585,2023-09-15 13:28:39.207000+00:00,-3227.0,-1619.0,278,34,100,8
Singapore,44,92.585,2023-09-15 13:28:39.606000+00:00,-3098.0,-1626.0,217,0,100,8
Singapore,44,92.585,2023-09-15 13:28:39.966000+00:00,-2929.0,-1639.0,180,0,100,7
Singapore,44,92.585,2023-09-15 13:28:40.126000+00:00,-2743.0,-1660.0,151,0,100,7
Singapore,44,92.585,2023-09-15 13:28:40.406000+00:00,-2743.0,-1660.0,140,0,100,5
Singapore,44,92.585,2023-09-15 13:28:40.766000+00:00,-2569.0,-1721.0,123,0,100,4
Singapore,44,92.585,2023-09-15 13:28:40.966000+00:00,-2569.0,-1721.0,119,0,100,3
Singapore,44,92.585,2023-09-15 13:28:41.207000+00:00,-2475.0,-1852.0,117,5,0,3
Singapore,44,92.585,2023-09-15 13:28:41.527000+00:00,-2457.0,-1923.0,112,27,0,3
Singapore,44,92.585,2023-09-15 13:28:41.847000+00:00,-2441.0,-1987.0,116,52,0,3
Singapore,44,92.585,2023-09-15 13:28:42.047000+00:00,-2414.0,-2077.0,120,57,0,3
Singapore,44,92.585,2023-09-15 13:28:42.287000+00:00,-2388.0,-2142.0,128,76,0,3
Singapore,44,92.585,2023-09-15 13:28:42.487000+00:00,-2388.0,-2142.0,135,53,0,3
Singapore,44,92.585,2023-09-15 13:28:42.647000+00:00,-2324.0,-2261.0,137,45,0,3
Singapore,44,92.585,2023-09-15 13:28:42.967000+00:00,-2290.0,-2311.0,137,51,0,3
Singapore,44,92.585,2023-09-15 13:28:43.327000+00:00,-2173.0,-2431.0,142,70,0,3
Singapore,44,92.585,2023-09-15 13:28:43.527000+00:00,-2100.0,-2481.0,148,77,0,3
Singapore,44,92.585,2023-09-15 13:28:43.807000+00:00,-1985.0,-2533.0,152,77,0,3
Singapore,44,92.585,2023-09-15 13:28:43.967000+00:00,-1900.0,-2558.0,158,83,0,3
Singapore,44,92.585,2023-09-15 13:28:44.367000+00:00,-1693.0,-2595.0,174,100,0,4
Singapore,44,92.585,2023-09-15 13:28:44.647000+00:00,-1507.0,-2608.0,185,100,0,4
Singapore,44,92.585,2023-09-15 13:28:45.047000+00:00,-1354.0,-2610.0,198,100,0,4
Singapore,44,92.585,2023-09-15 13:28:45.327000+00:00,-1194.0,-2611.0,205,100,0,5
Singapore,44,92.585,2023-09-15 13:28:45.527000+00:00,-1030.0,-2614.0,213,100,0,5
Singapore,44,92.585,2023-09-15 13:28:45.767000+00:00,-983.0,-2615.0,218,100,0,5
Singapore,44,92.585,2023-09-15 13:28:46.047000+00:00,-761.0,-2622.0,225,100,0,6
Singapore,44,92.585,2023-09-15 13:28:46.486000+00:00,-454.0,-2637.0,234,100,0,6
Singapore,44,92.585,2023-09-15 13:28:46.686000+00:00,-454.0,-2637.0,237,100,0,6
Singapore,44,92.585,2023-09-15 13:28:46.846000+00:00,-180.0,-2656.0,240,100,0,6
Singapore,44,92.585,2023-09-15 13:28:47.286000+00:00,8.0,-2668.0,246,100,100,6
Singapore,44,92.585,2023-09-15 13:28:47.486000+00:00,236.0,-2673.0,238,16,100,6
Singapore,44,92.585,2023-09-15 13:28:47.726000+00:00,405.0,-2657.0,219,10,100,6
Singapore,44,92.585,2023-09-15 13:28:47.967000+00:00,598.0,-2596.0,210,12,100,6
Singapore,44,92.585,2023-09-15 13:28:48.327000+00:00,720.0,-2518.0,200,49,0,5
Singapore,44,92.585,2023-09-15 13:28:48.527000+00:00,720.0,-2518.0,200,76,0,5
Singapore,44,92.585,2023-09-15 13:28:48.727000+00:00,835.0,-2410.0,203,88,0,5
Singapore,44,92.585,2023-09-15 13:28:48.887000+00:00,880.0,-2358.0,204,85,0,5
Singapore,44,92.585,2023-09-15 13:28:49.047000+00:00,880.0,-2358.0,208,100,0,5
Singapore,44,92.585,2023-09-15 13:28:49.367000+00:00,1070.0,-2051.0,215,100,0,5
Singapore,44,92.585,2023-09-15 13:28:49.807000+00:00,1115.0,-1938.0,221,100,0,6
Singapore,44,92.585,2023-09-15 13:28:49.967000+00:00,1150.0,-1820.0,221,100,0,6
Singapore,44,92.585,2023-09-15 13:28:50.207000+00:00,1179.0,-1670.0,231,100,0,6
Singapore,44,92.585,2023-09-15 13:28:50.407000+00:00,1193.0,-1527.0,234,100,0,6
Singapore,44,92.585,2023-09-15 13:28:50.607000+00:00,1194.0,-1314.0,237,100,0,6
Singapore,44,92.585,2023-09-15 13:28:50.807000+00:00,1194.0,-1314.0,241,100,0,6
Singapore,44,92.585,2023-09-15 13:28:51.047000+00:00,1162.0,-970.0,244,100,0,6
Singapore,44,92.585,2023-09-15 13:28:51.287000+00:00,1162.0,-970.0,249,100,0,7
Singapore,44,92.585,2023-09-15 13:28:51.607000+00:00,1133.0,-785.0,254,100,0,7
Singapore,44,92.585,2023-09-15 13:28:51.887000+00:00,1070.0,-407.0,259,100,0,7
Singapore,55,92.12,2023-09-15 13:25:50.727000+00:00,1030.0,-157.0,269,100,0,7
Singapore,55,92.12,2023-09-15 13:25:51.007000+00:00,1001.0,21.0,273,99,0,7
Singapore,55,92.12,2023-09-15 13:25:51.247000+00:00,1001.0,21.0,276,100,0,7
Singapore,55,92.12,2023-09-15 13:25:51.406000+00:00,948.0,364.0,279,99,0,7
Singapore,55,92.12,2023-09-15 13:25:51.646000+00:00,948.0,364.0,280,100,0,7
Singapore,55,92.12,2023-09-15 13:25:51.886000+00:00,915.0,582.0,284,99,0,7
Singapore,55,92.12,2023-09-15 13:25:52.086000+00:00,878.0,842.0,286,99,0,7
Singapore,55,92.12,2023-09-15 13:25:52.366000+00:00,839.0,1122.0,290,99,0,7
Singapore,55,92.12,2023-09-15 13:25:52.726000+00:00,807.0,1364.0,293,99,0,7
Singapore,55,92.12,2023-09-15 13:25:52.926000+00:00,807.0,1364.0,295,99,0,7
Singapore,55,92.12,2023-09-15 13:25:53.126000+00:00,779.0,1576.0,298,99,0,8
Singapore,55,92.12,2023-09-15 13:25:53.446000+00:00,754.0,1781.0,300,99,0,8
Singapore,55,92.12,2023-09-15 13:25:53.606000+00:00,720.0,2056.0,301,99,0,8
Singapore,55,92.12,2023-09-15 13:25:53.806000+00:00,699.0,2240.0,303,99,0,8
Singapore,55,92.12,2023-09-15 13:25:54.166000+00:00,663.0,2558.0,304,99,0,8
Singapore,55,92.12,2023-09-15 13:25:54.326000+00:00,652.0,2658.0,302,62,0,8
Singapore,55,92.12,2023-09-15 13:25:54.686000+00:00,629.0,2845.0,282,6,100,8
Singapore,55,92.12,2023-09-15 13:25:54.886000+00:00,609.0,2983.0,251,5,100,8
Singapore,55,92.12,2023-09-15 13:25:55.046000+00:00,582.0,3125.0,212,4,100,8
Singapore,55,92.12,2023-09-15 13:25:55.366000+00:00,559.0,3225.0,179,3,100,8
Singapore,55,92.12,2023-09-15 13:25:55.606000+00:00,508.0,3361.0,157,3,100,7
Singapore,55,92.12,2023-09-15 13:25:55.806000+00:00,446.0,3463.0,148,0,100,5
Singapore,55,92.12,2023-09-15 13:25:56.046000+00:00,446.0,3463.0,144,0,0,4
Singapore,55,92.12,2023-09-15 13:25:56.406000+00:00,381.0,3529.0,138,39,0,4
Singapore,55,92.12,2023-09-15 13:25:56.967000+00:00,41.0,3647.0,143,59,0,4
Singapore,55,92.12,2023-09-15 13:25:57.207000+00:00,41.0,3647.0,149,99,0,4
Singapore,55,92.12,2023-09-15 13:25:57.447000+00:00,-72.0,3673.0,159,96,0,4
Singapore,55,92.12,2023-09-15 13:25:57.607000+00:00,-139.0,3695.0,166,65,0,4
Singapore,55,92.12,2023-09-15 13:25:58.007000+00:00,-278.0,3773.0,168,50,100,4
Singapore,55,92.12,2023-09-15 13:25:58.206000+00:00,-430.0,3898.0,165,12,100,4
Singapore,55,92.12,2023-09-15 13:25:58.446000+00:00,-493.0,3953.0,161,1,100,4
Singapore,55,92.12,2023-09-15 13:25:58.646000+00:00,-493.0,3953.0,136,0,100,4
Singapore,55,92.12,2023-09-15 13:25:59.086000+00:00,-696.0,4080.0,112,0,100,3
Singapore,55,92.12,2023-09-15 13:25:59.326000+00:00,-696.0,4080.0,101,0,100,3
Singapore,55,92.12,2023-09-15 13:25:59.726000+00:00,-802.0,4088.0,93,0,0,3
Singapore,55,92.12,2023-09-15 13:25:59.926000+00:00,-904.0,4055.0,91,0,0,3
Singapore,55,92.12,2023-09-15 13:26:00.126000+00:00,-904.0,4055.0,89,30,0,3
Singapore,55,92.12,2023-09-15 13:26:00.406000+00:00,-973.0,4003.0,90,50,0,3
Singapore,55,92.12,2023-09-15 13:26:00.646000+00:00,-990.0,3983.0,95,53,0,3
Singapore,55,92.12,2023-09-15 13:26:00.846000+00:00,-1029.0,3925.0,97,57,0,3
Singapore,55,92.12,2023-09-15 13:26:01.166000+00:00,-1056.0,3867.0,107,63,0,3
Singapore,55,92.12,2023-09-15 13:26:01.566000+00:00,-1121.0,3597.0,121,76,0,3
Singapore,55,92.12,2023-09-15 13:26:01.766000+00:00,-1121.0,3597.0,131,81,0,3
Singapore,55,92.12,2023-09-15 13:26:02.006000+00:00,-1132.0,3467.0,145,99,0,3
Singapore,55,92.12,2023-09-15 13:26:02.166000+00:00,-1132.0,3467.0,149,99,0,3
Singapore,55,92.12,2023-09-15 13:26:02.366000+00:00,-1132.0,3360.0,159,99,0,3
Singapore,55,92.12,2023-09-15 13:26:02.526000+00:00,-1132.0,3360.0,168,99,0,4
Singapore,55,92.12,2023-09-15 13:26:02.846000+00:00,-1122.0,3237.0,180,99,0,4
Singapore,55,92.12,2023-09-15 13:26:03.046000+00:00,-1091.0,3057.0,189,99,0,4
Singapore,55,92.12,2023-09-15 13:26:03.286000+00:00,-1058.0,2932.0,192,99,0,4
Singapore,55,92.12,2023-09-15 13:26:03.447000+00:00,-1058.0,2932.0,198,99,0,5
Singapore,55,92.12,2023-09-15 13:26:03.687000+00:00,-1009.0,2784.0,207,99,0,5
Singapore,55,92.12,2023-09-15 13:26:03.887000+00:00,-948.0,2625.0,213,99,0,5
Singapore,55,92.12,2023-09-15 13:26:04.327000+00:00,-879.0,2457.0,223,99,0,5
Singapore,55,92.12,2023-09-15 13:26:04.687000+00:00,-751.0,2153.0,232,99,0,6
Singapore,55,92.12,2023-09-15 13:26:04.926000+00:00,-751.0,2153.0,236,99,0,6
Singapore,55,92.12,2023-09-15 13:26:05.366000+00:00,-605.0,1776.0,244,99,0,6
Singapore,55,92.12,2023-09-15 13:26:05.606000+00:00,-555.0,1626.0,250,99,0,6
Singapore,55,92.12,2023-09-15 13:26:05.846000+00:00,-491.0,1392.0,250,99,0,6
Singapore,55,92.12,2023-09-15 13:26:06.046000+00:00,-465.0,1267.0,254,99,0,6
Singapore,55,92.12,2023-09-15 13:26:06.246000+00:00,-445.0,1136.0,253,47,100,6
Singapore,55,92.12,2023-09-15 13:26:06.526000+00:00,-432.0,976.0,232,7,100,6
Singapore,55,92.12,2023-09-15 13:26:06.686000+00:00,-430.0,926.0,219,6,100,6
Singapore,55,92.12,2023-09-15 13:26:06.846000+00:00,-438.0,695.0,201,5,100,6
Singapore,55,92.12,2023-09-15 13:26:07.046000+00:00,-438.0,695.0,188,0,100,6
Singapore,55,92.12,2023-09-15 13:26:07.406000+00:00,-472.0,547.0,167,0,100,4
