Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Spa,18,108.841,529,-200,74,0,34,2
Spa,18,108.841,511,-150,79,0,24,2
Spa,18,108.841,490,-102,83,0,45,2
Spa,18,108.841,490,-102,86,0,42,2
Spa,18,108.841,460,-43,92,0,53,2
Spa,18,108.841,417,29,103,0,60,2
Spa,18,108.841,373,97,115,0,75,2
Spa,18,108.841,311,189,128,0,83,3
Spa,18,108.841,236,299,148,0,100,3
Spa,18,108.841,127,458,148,0,100,3
Spa,18,108.841,79,530,170,0,100,4
Spa,18,108.841,79,530,178,0,100,4
Spa,18,108.841,-44,717,188,0,99,4
Spa,18,108.841,-80,771,195,0,99,4
Spa,18,108.841,-193,942,201,0,99,5
Spa,18,108.841,-329,1148,207,0,100,5
Spa,18,108.841,-329,1148,212,0,100,5
Spa,18,108.841,-392,1242,219,0,99,5
Spa,31,116.372,-453,1333,223,0,100,5
Spa,31,116.372,-559,1493,233,0,100,5
Spa,31,116.372,-682,1679,237,0,100,5
Spa,31,116.372,-764,1804,244,0,100,6
Spa,31,116.372,-925,2047,250,0,100,6
Spa,31,116.372,-1012,2178,256,0,100,6
Spa,31,116.372,-1115,2333,258,0,100,6
Spa,31,116.372,-1235,2514,261,0,100,6
Spa,31,116.372,-1315,2636,262,0,100,6
Spa,31,116.372,-1315,2636,264,0,100,6
Spa,31,116.372,-1413,2783,266,0,100,6
Spa,31,116.372,-1569,3019,267,0,100,6
Spa,31,116.372,-1651,3143,270,100,100,6
Spa,31,116.372,-1759,3305,270,100,0,6
Spa,31,116.372,-1813,3388,230,100,0,6
Spa,31,116.372,-1915,3541,203,100,0,5
Spa,31,116.372,-2034,3722,193,100,0,5
Spa,31,116.372,-2097,3821,171,100,0,4
Spa,31,116.372,-2178,3955,144,100,0,3
Spa,31,116.372,-2249,4090,117,100,0,3
Spa,31,116.372,-2305,4377,85,100,0,2
Spa,31,116.372,-2297,4415,82,100,0,2
Spa,31,116.372,-2297,4415,78,100,0,2
Spa,31,116.372,-2275,4463,75,100,0,2
Spa,31,116.372,-2200,4529,67,0,0,2
Spa,31,116.372,-2200,4529,66,0,0,2
Spa,31,116.372,-2163,4542,59,0,10,2
Spa,31,116.372,-2103,4548,60,0,23,2
Spa,31,116.372,-2068,4545,66,0,29,2
Spa,31,116.372,-2031,4539,69,0,37,2
Spa,31,116.372,-1985,4528,73,0,40,2
Spa,31,116.372,-1849,4483,83,0,52,2
Spa,31,116.372,-1849,4483,89,0,53,2
Spa,31,116.372,-1792,4459,95,0,59,2
Spa,31,116.372,-1741,4437,102,0,61,2
Spa,31,116.372,-1601,4371,114,0,72,2
Spa,31,116.372,-1466,4302,140,0,93,3
Spa,31,116.372,-1334,4235,150,0,100,3
Spa,31,116.372,-1168,4150,160,0,100,3
Spa,31,116.372,-1168,4150,175,0,100,4
Spa,31,116.372,-1060,4095,187,0,100,4
Spa,31,116.372,-956,4042,195,0,100,4
Spa,31,116.372,-858,3991,203,0,100,4
Spa,31,116.372,-600,3852,216,0,100,5
Spa,31,116.372,-503,3796,222,0,100,5
Spa,31,116.372,-307,3676,231,0,100,5
Spa,31,116.372,-208,3612,238,0,100,5
Spa,31,116.372,13,3455,246,0,100,6
Spa,31,116.372,13,3455,251,0,100,6
Spa,31,116.372,180,3329,255,0,100,6
Spa,31,116.372,470,3092,263,0,100,6
Spa,31,116.372,590,2982,266,0,100,6
Spa,31,116.372,666,2909,269,0,100,6
Spa,31,116.372,817,2759,275,0,100,7
Spa,31,116.372,979,2593,278,0,100,7
Spa,31,116.372,979,2593,280,0,100,7
Spa,31,116.372,1169,2396,285,0,100,7
Spa,31,116.372,1268,2292,286,0,100,7
Spa,31,116.372,1422,2128,290,0,100,7
Spa,31,116.372,1578,1962,294,0,100,7
Spa,31,116.372,1690,1842,297,0,100,7
Spa,31,116.372,1893,1624,300,0,100,7
Spa,31,116.372,2264,1212,304,0,100,7
Spa,31,116.372,2421,1034,306,0,100,8
Spa,31,116.372,2605,833,307,0,100,8
Spa,31,116.372,2751,691,309,0,100,8
Spa,31,116.372,2751,691,309,0,100,8
Spa,31,116.372,3038,490,309,0,100,8
Spa,31,116.372,3322,353,310,0,100,8
Spa,31,116.372,3510,216,308,0,100,8
Spa,31,116.372,3510,216,308,0,100,8
Spa,31,116.372,3693,1,304,0,100,8
Spa,31,116.372,3869,-369,301,0,100,8
Spa,31,116.372,3931,-577,301,0,100,8
Spa,31,116.372,3964,-759,300,0,100,8
Spa,31,116.372,4034,-1117,302,0,100,8
Spa,31,116.372,4103,-1286,302,0,100,8
Spa,31,116.372,4200,-1468,303,0,100,8
Spa,31,116.372,4315,-1657,303,0,100,8
Spa,31,116.372,4490,-1926,304,0,100,8
Spa,31,116.372,4639,-2132,304,0,100,8
Spa,31,116.372,4752,-2281,306,0,100,8
Spa,31,116.372,4855,-2417,306,0,100,8
Spa,31,116.372,4936,-2526,308,0,100,8
Spa,31,116.372,5128,-2789,308,0,100,8
Spa,31,116.372,5377,-3139,309,0,100,8
Spa,31,116.372,5463,-3267,311,0,100,8
Spa,31,116.372,5720,-3688,311,0,100,8
Spa,31,116.372,5824,-3888,311,0,100,8
Spa,31,116.372,5891,-4028,311,0,100,8
Spa,31,116.372,6036,-4380,312,0,100,8
Spa,31,116.372,6132,-4658,311,0,100,8
Spa,31,116.372,6246,-5004,312,0,100,8
Spa,31,116.372,6334,-5267,312,0,100,8
Spa,31,116.372,6427,-5548,313,0,100,8
Spa,31,116.372,6526,-5845,313,0,100,8
Spa,31,116.372,6625,-6143,313,0,100,8
Spa,31,116.372,6674,-6292,314,0,100,8
Spa,31,116.372,6774,-6591,314,0,100,8
Spa,31,116.372,6824,-6740,315,0,100,8
Spa,31,116.372,6879,-6906,315,0,100,8
Spa,31,116.372,6958,-7138,315,0,100,8
Spa,31,116.372,7058,-7437,316,0,100,8
Spa,31,116.372,7120,-7620,316,0,100,8
Spa,31,116.372,7210,-7887,317,0,100,8
Spa,31,116.372,7210,-7887,317,0,100,8
Spa,31,116.372,7451,-8604,317,0,100,8
Spa,31,116.372,7457,-8621,317,0,100,8
Spa,31,116.372,7536,-8854,317,0,100,8
Spa,31,116.372,7631,-9138,317,0,100,8
Spa,31,116.372,7760,-9521,316,0,100,8
Spa,31,116.372,7760,-9521,316,0,100,8
Spa,31,116.372,7911,-9976,316,0,100,8
Spa,31,116.372,8012,-10281,298,100,0,8
Spa,31,116.372,8042,-10371,287,100,0,8
Spa,31,116.372,8042,-10371,265,100,0,8
Spa,31,116.372,8112,-10573,244,100,0,8
Spa,31,116.372,8212,-10874,212,100,0,8
Spa,31,116.372,8254,-11015,191,100,0,6
Spa,31,116.372,8274,-11089,178,100,0,4
Spa,31,116.372,8306,-11262,156,100,0,4
Spa,31,116.372,8312,-11327,153,100,0,4
Spa,31,116.372,8311,-11413,146,100,0,4
Spa,31,116.372,8286,-11552,139,100,0,4
Spa,31,116.372,8249,-11639,134,0,4,4
Spa,31,116.372,8215,-11695,134,0,7,4
Spa,31,116.372,8144,-11786,128,0,20,4
Spa,31,116.372,8075,-11861,128,0,44,4
Spa,31,116.372,7964,-11978,132,0,57,4
Spa,31,116.372,7892,-12066,138,0,8,4
Spa,31,116.372,7892,-12066,135,0,11,4
Spa,31,116.372,7836,-12166,134,0,9,4
Spa,31,116.372,7808,-12255,132,0,19,4
Spa,31,116.372,7793,-12357,131,0,24,4
Spa,31,116.372,7794,-12474,131,0,32,4
Spa,31,116.372,7826,-12649,133,0,54,4
Spa,31,116.372,7853,-12738,137,0,61,4
Spa,31,116.372,7905,-12881,142,0,72,4
Spa,31,116.372,7905,-12881,144,0,82,4
Spa,31,116.372,7960,-13027,150,0,91,4
Spa,31,116.372,7960,-13027,166,0,70,4
Spa,31,116.372,8007,-13168,166,100,21,4
Spa,31,116.372,8045,-13387,164,100,22,4
Spa,31,116.372,8045,-13387,160,0,39,4
Spa,31,116.372,8044,-13474,160,0,62,4
Spa,31,116.372,8028,-13571,163,0,67,4
Spa,31,116.372,7995,-13686,166,0,64,4
Spa,31,116.372,7966,-13756,168,0,57,4
Spa,31,116.372,7874,-13912,171,0,70,4
Spa,31,116.372,7874,-13912,173,0,74,4
Spa,31,116.372,7720,-14081,186,0,99,4
Spa,31,116.372,7566,-14197,193,0,100,4
Spa,31,116.372,7463,-14268,206,0,100,5
Spa,31,116.372,7268,-14399,212,0,100,5
Spa,31,116.372,7268,-14399,218,0,100,5
Spa,31,116.372,7073,-14533,224,0,100,5
Spa,31,116.372,6958,-14615,232,0,100,5
Spa,31,116.372,6767,-14755,238,0,100,6
Spa,31,116.372,6680,-14821,246,0,100,6
Spa,31,116.372,6515,-14946,250,0,100,6
Spa,31,116.372,6303,-15110,257,0,100,6
Spa,31,116.372,6045,-15311,258,100,0,6
Spa,31,116.372,5932,-15399,250,100,0,6
Spa,31,116.372,5759,-15520,214,100,0,6
Spa,31,116.372,5759,-15520,199,100,0,6
Spa,31,116.372,5636,-15595,183,100,0,5
Spa,31,116.372,5554,-15642,171,100,0,4
Spa,31,116.372,5355,-15740,149,100,0,4
Spa,31,116.372,5298,-15758,140,100,0,3
Spa,31,116.372,5213,-15769,132,100,0,3
Spa,31,116.372,5021,-15740,125,0,0,3
Spa,31,116.372,4955,-15709,122,0,3,3
Spa,31,116.372,4901,-15672,116,0,0,3
Spa,31,116.372,4878,-15651,111,100,0,3
Spa,31,116.372,4797,-15560,105,100,0,3
Spa,31,116.372,4736,-15431,96,100,0,3
Spa,31,116.372,4736,-15431,95,0,4,3
Spa,31,116.372,4722,-15344,93,0,28,3
Spa,31,116.372,4721,-15296,96,0,41,3
Spa,31,116.372,4725,-15247,99,0,42,3
Spa,31,116.372,4736,-15187,100,0,44,3
Spa,31,116.372,4751,-15137,107,0,50,3
Spa,31,116.372,4793,-15043,111,0,54,3
Spa,31,116.372,4809,-15015,116,0,58,3
Spa,31,116.372,4855,-14951,116,0,61,3
Spa,31,116.372,4952,-14848,130,0,71,3
Spa,31,116.372,5004,-14804,136,0,83,4
Spa,31,116.372,5073,-14749,148,0,85,4
Spa,31,116.372,5179,-14676,151,0,85,4
Spa,31,116.372,5179,-14676,159,0,92,4
Spa,31,116.372,5273,-14619,168,0,94,4
Spa,31,116.372,5394,-14553,185,0,100,4
Spa,31,116.372,5533,-14481,193,0,0,4
Spa,31,116.372,5697,-14387,181,100,0,4
Spa,31,116.372,5807,-14313,177,100,0,4
Spa,31,116.372,5891,-14242,164,100,2,4
Spa,31,116.372,6111,-13874,154,0,19,4
Spa,31,116.372,6124,-13781,153,0,20,4
Spa,31,116.372,6116,-13593,152,0,42,4
Spa,31,116.372,6103,-13517,155,0,64,4
Spa,31,116.372,6086,-13448,163,0,84,4
Spa,31,116.372,6052,-13333,170,0,87,4
Spa,31,116.372,5953,-13084,176,0,87,4
Spa,31,116.372,5920,-13005,189,0,100,4
Spa,31,116.372,5920,-13005,196,0,100,5
Spa,31,116.372,5841,-12818,212,0,100,5
Spa,31,116.372,5732,-12549,219,0,100,5
Spa,31,116.372,5732,-12549,227,0,100,5
Spa,31,116.372,5650,-12334,233,0,100,5
Spa,31,116.372,5611,-12222,241,0,100,6
Spa,31,116.372,5515,-11894,248,0,100,6
Spa,31,116.372,5446,-11620,257,0,100,6
Spa,31,116.372,5446,-11620,261,0,100,6
Spa,31,116.372,5358,-11248,265,0,100,6
Spa,31,116.372,5317,-11056,272,0,100,6
Spa,31,116.372,5256,-10770,278,0,100,7
Spa,31,116.372,5230,-10648,281,0,100,7
Spa,31,116.372,5155,-10292,284,0,100,7
Spa,31,116.372,5096,-10026,289,0,100,7
Spa,31,116.372,5058,-9852,290,0,100,7
Spa,31,116.372,4986,-9540,287,100,0,7
Spa,31,116.372,4947,-9409,281,100,0,7
Spa,31,116.372,4878,-9233,265,100,0,6
Spa,31,116.372,4878,-9233,258,100,0,6
Spa,31,116.372,4763,-9028,245,0,41,6
Spa,31,116.372,4468,-8733,242,0,67,6
Spa,31,116.372,4355,-8662,243,0,69,6
Spa,31,116.372,4082,-8567,242,0,88,6
Spa,31,116.372,3771,-8540,249,0,100,6
Spa,31,116.372,3531,-8535,255,0,100,6
Spa,31,116.372,3288,-8549,259,0,100,6
Spa,31,116.372,3065,-8596,263,0,100,6
Spa,31,116.372,2915,-8659,265,0,100,6
Spa,31,116.372,2769,-8738,267,0,100,6
Spa,31,116.372,2769,-8738,270,0,100,6
Spa,31,116.372,2618,-8840,271,0,100,7
Spa,31,116.372,2488,-8948,273,0,100,7
Spa,31,116.372,2288,-9158,275,0,100,7
Spa,31,116.372,2169,-9321,278,0,100,7
Spa,31,116.372,2169,-9321,280,0,100,7
Spa,31,116.372,2023,-9578,282,0,100,7
Spa,31,116.372,1938,-9765,284,0,100,7
Spa,31,116.372,1823,-10095,286,0,100,7
Spa,31,116.372,1794,-10188,289,0,100,7
Spa,31,116.372,1716,-10434,292,0,100,7
Spa,31,116.372,1561,-10915,295,0,100,7
Spa,31,116.372,1461,-11229,297,0,100,7
Spa,31,116.372,1461,-11229,298,0,100,7
Spa,31,116.372,1369,-11516,299,0,100,7
Spa,31,116.372,1298,-11737,298,0,100,7
Spa,31,116.372,1159,-12157,286,100,0,7
Spa,31,116.372,1159,-12157,266,100,0,7
Spa,31,116.372,1075,-12369,256,100,0,7
Spa,31,116.372,1075,-12369,236,100,0,6
Spa,31,116.372,1015,-12488,223,100,0,6
Spa,31,116.372,1015,-12488,208,100,0,5
Spa,31,116.372,901,-12653,194,100,0,4
Spa,31,116.372,815,-12745,179,100,0,4
Spa,31,116.372,665,-12864,171,100,0,4
Spa,31,116.372,568,-12912,163,100,0,4
Spa,31,116.372,437,-12947,158,100,0,4
Spa,31,116.372,437,-12947,153,100,0,4
Spa,31,116.372,337,-12955,148,100,0,4
Spa,31,116.372,256,-12954,141,0,2,4
Spa,31,116.372,129,-12935,136,0,28,4
Spa,31,116.372,35,-12905,138,0,44,4
Spa,31,116.372,-152,-12807,140,0,57,4
Spa,31,116.372,-222,-12771,147,0,72,4
Spa,31,116.372,-337,-12720,155,0,36,4
Spa,31,116.372,-449,-12685,153,0,17,4
Spa,31,116.372,-523,-12672,151,0,36,4
Spa,31,116.372,-689,-12669,151,0,31,4
Spa,31,116.372,-869,-12706,150,0,39,4
Spa,31,116.372,-869,-12706,150,0,57,4
Spa,31,116.372,-947,-12735,154,0,60,4
Spa,31,116.372,-1063,-12794,157,0,64,4
Spa,31,116.372,-1284,-12981,167,0,79,4
Spa,31,116.372,-1389,-13109,171,0,80,4
Spa,31,116.372,-1389,-13109,173,0,80,4
Spa,31,116.372,-1515,-13294,182,0,100,5
Spa,31,116.372,-1548,-13350,190,0,100,5
Spa,31,116.372,-1548,-13350,196,0,100,5
Spa,31,116.372,-1623,-13486,203,0,100,5
Spa,31,116.372,-1731,-13705,211,0,100,5
Spa,31,116.372,-1772,-13792,217,0,100,5
Spa,31,116.372,-1819,-13893,223,0,100,5
Spa,31,116.372,-1958,-14174,227,0,100,5
Spa,31,116.372,-1958,-14174,224,100,0,5
Spa,31,116.372,-2050,-14342,207,100,0,5
Spa,31,116.372,-2137,-14487,178,100,0,5
Spa,31,116.372,-2137,-14487,173,100,0,4
Spa,31,116.372,-2198,-14578,160,100,0,4
Spa,31,116.372,-2295,-14695,154,100,0,4
Spa,31,116.372,-2354,-14749,149,100,0,4
Spa,31,116.372,-2398,-14783,146,100,0,4
Spa,31,116.372,-2398,-14783,140,100,0,4
Spa,31,116.372,-2504,-14841,136,100,0,4
Spa,31,116.372,-2600,-14874,132,0,28,4
Spa,31,116.372,-2710,-14882,134,0,52,4
Spa,31,116.372,-2780,-14876,136,0,62,4
Spa,31,116.372,-2904,-14856,143,0,69,4
Spa,31,116.372,-2991,-14831,146,0,79,4
Spa,31,116.372,-3142,-14767,155,0,87,4
Spa,31,116.372,-3150,-14763,167,0,92,4
Spa,31,116.372,-3367,-14638,178,0,100,4
Spa,31,116.372,-3487,-14561,181,0,100,4
Spa,31,116.372,-3487,-14561,192,0,100,5
Spa,31,116.372,-3693,-14414,203,0,100,5
Spa,31,116.372,-3848,-14287,212,0,100,5
Spa,31,116.372,-3945,-14195,219,0,100,5
Spa,31,116.372,-3945,-14195,223,0,100,5
Spa,31,116.372,-4142,-13951,231,0,82,6
Spa,31,116.372,-4224,-13805,232,0,70,6
Spa,31,116.372,-4293,-13638,232,0,74,6
Spa,31,116.372,-4326,-13503,233,0,75,6
Spa,31,116.372,-4337,-13333,235,0,84,6
Spa,31,116.372,-4321,-13084,233,0,80,6
Spa,31,116.372,-4254,-12751,235,0,100,6
Spa,31,116.372,-4216,-12623,240,0,100,6
Spa,31,116.372,-4151,-12444,243,0,100,6
Spa,31,116.372,-4018,-12154,253,0,100,6
Spa,31,116.372,-3874,-11905,260,0,100,6
Spa,31,116.372,-3726,-11685,265,0,100,6
Spa,31,116.372,-3647,-11576,268,0,100,6
Spa,31,116.372,-3441,-11315,272,0,100,7
Spa,31,116.372,-3441,-11315,274,0,100,7
Spa,31,116.372,-3300,-11152,278,0,100,7
Spa,31,116.372,-3217,-11060,281,0,100,7
Spa,31,116.372,-3088,-10924,284,0,100,7
Spa,31,116.372,-2886,-10723,285,0,100,7
Spa,31,116.372,-2886,-10723,287,0,100,7
Spa,31,116.372,-2601,-10466,290,0,100,7
Spa,31,116.372,-2539,-10415,291,0,100,7
Spa,31,116.372,-2268,-10208,294,0,100,7
Spa,31,116.372,-1919,-9978,297,0,100,7
Spa,31,116.372,-1802,-9909,298,0,100,7
Spa,31,116.372,-1527,-9753,299,0,100,7
Spa,31,116.372,-1267,-9602,300,0,100,7
Spa,31,116.372,-1267,-9602,302,0,100,7
Spa,31,116.372,-1122,-9517,303,0,100,8
Spa,31,116.372,-858,-9365,305,0,100,8
Spa,31,116.372,-726,-9289,305,0,100,8
Spa,31,116.372,-494,-9148,307,0,100,8
Spa,31,116.372,-494,-9148,308,0,100,8
Spa,31,116.372,-56,-8823,309,0,100,8
Spa,31,116.372,204,-8573,309,0,100,8
Spa,31,116.372,204,-8573,311,0,100,8
Spa,31,116.372,327,-8430,311,0,100,8
Spa,31,116.372,461,-8250,311,0,100,8
Spa,31,116.372,657,-7921,312,0,100,8
Spa,31,116.372,657,-7921,311,0,100,8
Spa,31,116.372,713,-7813,311,0,100,8
Spa,31,116.372,840,-7547,311,0,100,8
Spa,31,116.372,896,-7420,311,0,100,8
Spa,31,116.372,1006,-7165,312,0,100,8
Spa,31,116.372,1109,-6907,313,0,100,8
Spa,31,116.372,1128,-6859,313,0,100,8
Spa,31,116.372,1226,-6580,314,0,100,8
Spa,31,116.372,1226,-6580,314,0,100,8
Spa,31,116.372,1226,-6580,314,0,100,8
Spa,31,116.372,1308,-5525,313,0,100,8
Spa,31,116.372,1308,-5525,312,0,100,8
Spa,31,116.372,1123,-4962,311,0,100,8
Spa,31,116.372,1013,-4689,310,0,100,8
Spa,31,116.372,931,-4498,311,0,100,8
Spa,31,116.372,931,-4498,312,0,100,8
Spa,31,116.372,834,-4275,312,0,100,8
Spa,31,116.372,710,-3988,313,0,100,8
Spa,31,116.372,574,-3667,313,0,100,8
Spa,31,116.372,574,-3667,314,0,100,8
Spa,31,116.372,521,-3538,314,0,100,8
Spa,31,116.372,392,-3196,313,0,100,8
Spa,31,116.372,392,-3196,313,0,100,8
Spa,31,116.372,288,-2809,314,0,100,8
Spa,31,116.372,250,-2638,313,0,100,8
Spa,31,116.372,211,-2451,312,0,90,8
Spa,31,116.372,180,-2293,295,100,0,8
Spa,31,116.372,124,-1986,262,100,0,8
Spa,31,116.372,88,-1775,244,100,0,7
Spa,31,116.372,50,-1533,214,100,0,7
Spa,31,116.372,50,-1533,197,100,0,5
Spa,31,116.372,31,-1411,185,100,0,4
Spa,31,116.372,10,-1255,157,100,0,3
Spa,31,116.372,-5,-1122,140,100,0,3
Spa,31,116.372,-5,-1122,130,100,0,3
Spa,31,116.372,-12,-1022,111,100,0,2
Spa,31,116.372,-11,-927,101,100,0,2
Spa,31,116.372,-7,-874,93,100,0,2
Spa,31,116.372,-2,-825,87,100,0,2
Spa,31,116.372,10,-753,80,100,0,2
Spa,31,116.372,40,-674,73,100,0,2
Spa,31,116.372,77,-620,66,0,0,2
Spa,31,116.372,116,-588,59,0,0,2
Spa,31,116.372,208,-557,57,0,12,2
Spa,31,116.372,208,-557,59,0,6,2
Spa,31,116.372,266,-553,61,0,32,2
Spa,31,116.372,305,-552,69,0,38,2
Spa,31,116.372,305,-552,73,0,38,2
Spa,31,116.372,444,-522,71,0,0,2
Spa,31,116.372,483,-499,64,0,0,2
Spa,31,116.372,509,-473,62,0,0,2
Spa,31,116.372,546,-380,58,0,3,2
Spa,31,116.372,546,-380,58,0,11,2
Spa,31,116.372,549,-307,59,0,14,2
Spa,31,116.372,542,-256,61,0,14,2
Spa,31,116.372,542,-256,61,0,14,2
Spa,31,116.372,522,-183,67,0,35,2
Spa,31,116.372,510,-150,71,0,40,2
Spa,31,116.372,487,-97,75,0,45,2
Spa,31,116.372,463,-50,80,0,49,2
Spa,31,116.372,463,-50,83,0,54,2
Spa,31,116.372,420,23,93,0,60,2
Spa,31,116.372,378,89,100,0,64,2
Spa,31,116.372,281,233,115,0,74,2
Spa,31,116.372,281,233,126,0,81,3
Spa,31,116.372,132,451,148,0,92,3
Spa,31,116.372,132,451,156,0,100,3
Spa,31,116.372,62,556,170,0,100,4
Spa,31,116.372,-7,661,183,0,100,4
Spa,31,116.372,-87,781,191,0,100,4
Spa,31,116.372,-184,928,197,0,100,4
Spa,31,116.372,-301,1104,203,0,100,5
Spa,31,116.372,-384,1229,217,0,100,5
Spa,44,107.087,-538,1463,244,0,100,6
Spa,44,107.087,-614,1577,249,0,100,6
Spa,44,107.087,-699,1705,254,0,100,7
Spa,44,107.087,-785,1836,262,0,100,7
Spa,44,107.087,-947,2080,264,0,100,7
Spa,44,107.087,-1113,2330,270,0,100,7
Spa,44,107.087,-1113,2330,274,0,100,7
Spa,44,107.087,-1206,2471,277,0,100,7
Spa,44,107.087,-1318,2640,279,0,100,7
Spa,44,107.087,-1318,2640,284,0,100,7
Spa,44,107.087,-1493,2904,287,0,100,7
Spa,44,107.087,-1609,3079,291,0,100,7
Spa,44,107.087,-1690,3201,293,0,100,7
Spa,44,107.087,-1770,3323,292,100,100,7
Spa,44,107.087,-1889,3502,257,100,10,7
Spa,44,107.087,-1963,3615,220,100,0,7
Spa,44,107.087,-2063,3766,199,100,0,7
Spa,44,107.087,-2182,3961,169,100,0,6
Spa,44,107.087,-2241,4073,139,100,0,6
Spa,44,107.087,-2282,4173,116,100,0,3
Spa,44,107.087,-2297,4226,111,100,0,3
Spa,44,107.087,-2309,4331,99,100,0,3
Spa,44,107.087,-2290,4434,89,100,0,3
Spa,44,107.087,-2246,4498,79,0,0,3
Spa,44,107.087,-2189,4534,76,0,2,3
Spa,44,107.087,-2189,4534,75,0,6,3
Spa,44,107.087,-2114,4549,72,0,14,3
Spa,44,107.087,-2030,4539,75,0,11,3
Spa,44,107.087,-2030,4539,73,0,11,3
Spa,44,107.087,-1965,4523,78,0,23,3
Spa,44,107.087,-1883,4496,83,0,30,3
Spa,44,107.087,-1743,4438,95,0,48,3
Spa,44,107.087,-1743,4438,101,0,57,3
Spa,44,107.087,-1680,4409,105,0,64,3
Spa,44,107.087,-1623,4381,119,0,74,3
Spa,44,107.087,-1535,4338,128,0,90,3
Spa,44,107.087,-1430,4284,146,0,96,3
Spa,44,107.087,-1430,4284,157,0,100,3
Spa,44,107.087,-1272,4203,166,0,100,3
Spa,44,107.087,-1085,4108,185,0,100,4
Spa,44,107.087,-989,4059,198,0,100,4
Spa,44,107.087,-819,3970,206,0,100,5
Spa,44,107.087,-671,3891,216,0,100,5
Spa,44,107.087,-510,3800,223,0,100,5
Spa,44,107.087,-435,3756,230,0,100,6
Spa,44,107.087,-223,3621,240,0,100,6
Spa,44,107.087,-55,3505,246,0,100,6
Spa,44,107.087,80,3406,258,0,100,7
Spa,44,107.087,205,3309,262,0,100,7
Spa,44,107.087,399,3153,267,0,100,7
Spa,44,107.087,556,3014,273,0,100,7
Spa,44,107.087,711,2865,276,0,100,7
Spa,44,107.087,798,2778,280,0,100,7
Spa,44,107.087,951,2622,280,0,100,7
Spa,44,107.087,1124,2442,287,0,100,8
Spa,44,107.087,1218,2344,291,0,100,8
Spa,44,107.087,1375,2179,295,0,100,8
Spa,44,107.087,1498,2048,298,0,100,8
Spa,44,107.087,1645,1891,300,0,100,8
Spa,44,107.087,1873,1645,303,0,100,8
Spa,44,107.087,2010,1495,306,0,100,8
Spa,44,107.087,2148,1344,307,0,100,8
Spa,44,107.087,2238,1241,309,0,100,8
Spa,44,107.087,2328,1138,310,0,100,8
Spa,44,107.087,2478,971,311,0,100,8
Spa,44,107.087,2583,857,313,0,100,8
Spa,44,107.087,2680,758,314,0,100,8
Spa,44,107.087,2885,581,313,0,100,8
Spa,44,107.087,3048,485,314,0,100,8
Spa,44,107.087,3242,396,315,0,100,8
Spa,44,107.087,3459,259,313,0,100,8
Spa,44,107.087,3583,145,313,0,100,8
Spa,44,107.087,3748,-93,307,0,100,8
Spa,44,107.087,3842,-299,306,0,100,8
Spa,44,107.087,3937,-605,304,0,100,8
Spa,44,107.087,3961,-740,304,0,100,8
Spa,44,107.087,3986,-910,305,0,100,8
Spa,44,107.087,4121,-1322,305,0,100,8
Spa,44,107.087,4214,-1492,306,0,100,8
Spa,44,107.087,4214,-1492,305,0,100,8
Spa,44,107.087,4395,-1783,306,0,100,8
Spa,44,107.087,4395,-1783,306,0,100,8
Spa,44,107.087,4618,-2105,307,0,100,8
Spa,44,107.087,4785,-2323,309,0,100,8
Spa,44,107.087,4908,-2489,310,0,100,8
Spa,44,107.087,5051,-2683,311,0,100,8
Spa,44,107.087,5314,-3047,311,0,100,8
Spa,44,107.087,5441,-3234,312,0,100,8
Spa,44,107.087,5653,-3570,313,0,100,8
Spa,44,107.087,5653,-3570,313,0,100,8
Spa,44,107.087,5794,-3830,316,0,100,8
Spa,44,107.087,5901,-4051,316,0,100,8
Spa,44,107.087,5901,-4051,317,0,100,8
Spa,44,107.087,6035,-4377,317,0,100,8
Spa,44,107.087,6116,-4612,319,0,100,8
Spa,44,107.087,6116,-4612,320,0,100,8
Spa,44,107.087,6211,-4899,320,0,100,8
Spa,44,107.087,6211,-4899,322,0,100,8
Spa,44,107.087,6324,-5239,323,0,100,8
Spa,44,107.087,6324,-5239,323,0,100,8
Spa,44,107.087,6409,-5495,324,0,100,8
Spa,44,107.087,6432,-5563,325,0,100,8
Spa,44,107.087,6557,-5941,326,0,100,8
Spa,44,107.087,6557,-5941,326,0,100,8
Spa,44,107.087,6689,-6337,328,0,100,8
Spa,44,107.087,6810,-6700,329,0,100,8
Spa,44,107.087,6927,-7047,329,0,100,8
Spa,44,107.087,6986,-7222,331,0,100,8
Spa,44,107.087,6986,-7222,331,0,100,8
Spa,44,107.087,7086,-7518,332,0,100,8
Spa,44,107.087,7086,-7518,332,0,100,8
Spa,44,107.087,7156,-7728,332,0,100,8
Spa,44,107.087,7291,-8130,332,0,100,8
Spa,44,107.087,7409,-8480,333,0,100,8
Spa,44,107.087,7451,-8603,333,0,100,8
Spa,44,107.087,7451,-8603,333,0,100,8
Spa,44,107.087,7510,-8778,333,0,100,8
Spa,44,107.087,7593,-9024,334,0,100,8
Spa,44,107.087,7652,-9200,333,0,100,8
Spa,44,107.087,7741,-9463,334,0,100,8
Spa,44,107.087,7877,-9871,334,0,100,8
Spa,44,107.087,7976,-10174,332,0,100,8
Spa,44,107.087,8040,-10365,330,0,100,8
Spa,44,107.087,8099,-10537,305,100,100,8
Spa,44,107.087,8162,-10722,289,100,0,8
