Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Suzuka,44,89.908,2023-09-23 07:13:29.837000+00:00,-2570.0,-1120.0,275,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:30.237000+00:00,-2712.0,-1236.0,277,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:30.637000+00:00,-2948.0,-1502.0,280,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:30.837000+00:00,-3031.0,-1615.0,280,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:31.317000+00:00,-3248.0,-1904.0,280,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:31.477000+00:00,-3352.0,-2041.0,280,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:31.678000+00:00,-3437.0,-2152.0,280,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:31.998000+00:00,-3635.0,-2391.0,280,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:32.277000+00:00,-3745.0,-2521.0,276,50,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:32.677000+00:00,-3981.0,-2703.0,263,61,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:32.917000+00:00,-4238.0,-2757.0,260,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:33.317000+00:00,-4396.0,-2784.0,258,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:33.677000+00:00,-4665.0,-2828.0,260,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:33.917000+00:00,-4780.0,-2846.0,253,11,100,7,False
Suzuka,44,89.908,2023-09-23 07:13:34.117000+00:00,-5042.0,-2872.0,222,0,100,7,True
Suzuka,44,89.908,2023-09-23 07:13:34.437000+00:00,-5179.0,-2869.0,175,0,100,6,True
Suzuka,44,89.908,2023-09-23 07:13:34.757000+00:00,-5305.0,-2853.0,157,0,100,6,True
Suzuka,44,89.908,2023-09-23 07:13:35.197000+00:00,-5502.0,-2757.0,145,5,0,4,True
Suzuka,44,89.908,2023-09-23 07:13:35.357000+00:00,-5502.0,-2757.0,144,15,0,4,True
Suzuka,44,89.908,2023-09-23 07:13:35.517000+00:00,-5561.0,-2685.0,144,40,0,4,True
Suzuka,44,89.908,2023-09-23 07:13:35.757000+00:00,-5592.0,-2630.0,142,58,0,4,True
Suzuka,44,89.908,2023-09-23 07:13:35.997000+00:00,-5648.0,-2477.0,146,69,0,4,True
Suzuka,44,89.908,2023-09-23 07:13:36.197000+00:00,-5662.0,-2401.0,151,85,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:36.357000+00:00,-5662.0,-2401.0,158,92,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:36.557000+00:00,-5673.0,-2313.0,167,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:36.797000+00:00,-5694.0,-2132.0,175,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:36.957000+00:00,-5694.0,-2132.0,182,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:37.157000+00:00,-5723.0,-1982.0,190,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:37.317000+00:00,-5723.0,-1982.0,194,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:37.677000+00:00,-5766.0,-1790.0,206,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:13:38.077000+00:00,-5837.0,-1459.0,218,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:13:38.478000+00:00,-5874.0,-1290.0,227,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:38.678000+00:00,-5901.0,-1167.0,232,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:39.037000+00:00,-5958.0,-900.0,239,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:39.357000+00:00,-6016.0,-624.0,245,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:39.757000+00:00,-6054.0,-436.0,251,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:39.957000+00:00,-6079.0,-313.0,255,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:40.357000+00:00,-6140.0,79.0,259,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:40.717000+00:00,-6144.0,235.0,260,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:41.157000+00:00,-6096.0,534.0,261,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:41.357000+00:00,-6055.0,659.0,254,96,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:41.557000+00:00,-6007.0,779.0,226,2,100,7,False
Suzuka,44,89.908,2023-09-23 07:13:41.757000+00:00,-5943.0,919.0,198,0,100,7,False
Suzuka,44,89.908,2023-09-23 07:13:42.157000+00:00,-5838.0,1136.0,153,0,100,7,True
Suzuka,44,89.908,2023-09-23 07:13:42.357000+00:00,-5785.0,1279.0,136,0,100,7,True
Suzuka,44,89.908,2023-09-23 07:13:42.757000+00:00,-5775.0,1324.0,115,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:13:42.917000+00:00,-5771.0,1435.0,111,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:13:43.117000+00:00,-5771.0,1435.0,104,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:13:43.397000+00:00,-5817.0,1547.0,95,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:13:43.717000+00:00,-5866.0,1595.0,88,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:13:43.997000+00:00,-5901.0,1616.0,82,0,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:44.277000+00:00,-5960.0,1632.0,76,0,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:44.477000+00:00,-6002.0,1633.0,72,10,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:44.918000+00:00,-6067.0,1621.0,77,29,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:45.078000+00:00,-6151.0,1576.0,80,30,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:45.398000+00:00,-6206.0,1523.0,83,42,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:45.637000+00:00,-6206.0,1523.0,93,50,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:45.997000+00:00,-6308.0,1362.0,103,62,0,3,True
Suzuka,44,89.908,2023-09-23 07:13:46.197000+00:00,-6308.0,1362.0,106,65,0,3,False
Suzuka,44,89.908,2023-09-23 07:13:46.397000+00:00,-6355.0,1269.0,117,75,0,3,False
Suzuka,44,89.908,2023-09-23 07:13:46.717000+00:00,-6355.0,1269.0,132,91,0,3,False
Suzuka,44,89.908,2023-09-23 07:13:47.157000+00:00,-6487.0,1026.0,158,100,0,3,False
Suzuka,44,89.908,2023-09-23 07:13:47.597000+00:00,-6532.0,948.0,176,100,0,4,False
Suzuka,44,89.908,2023-09-23 07:13:48.357000+00:00,-6779.0,562.0,205,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:13:48.637000+00:00,-6915.0,361.0,208,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:13:48.837000+00:00,-6915.0,361.0,219,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:13:49.077000+00:00,-7048.0,187.0,225,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:13:49.477000+00:00,-7160.0,66.0,233,100,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:49.717000+00:00,-7356.0,-104.0,237,100,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:49.957000+00:00,-7476.0,-190.0,242,100,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:50.117000+00:00,-7476.0,-190.0,243,100,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:50.437000+00:00,-7820.0,-347.0,249,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:50.637000+00:00,-7820.0,-347.0,252,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:50.917000+00:00,-7958.0,-377.0,255,100,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:51.197000+00:00,-8229.0,-412.0,259,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:51.438000+00:00,-8469.0,-429.0,263,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:51.718000+00:00,-8556.0,-430.0,264,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:52.038000+00:00,-8836.0,-414.0,268,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:52.237000+00:00,-9162.0,-362.0,271,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:52.557000+00:00,-9413.0,-296.0,273,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:52.717000+00:00,-9413.0,-296.0,274,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:53.077000+00:00,-9632.0,-226.0,276,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:53.357000+00:00,-9894.0,-129.0,280,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:13:53.637000+00:00,-10153.0,-22.0,282,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:53.877000+00:00,-10224.0,9.0,283,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:54.077000+00:00,-10497.0,162.0,284,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:54.517000+00:00,-10731.0,330.0,284,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:54.717000+00:00,-10731.0,330.0,284,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:55.037000+00:00,-10852.0,431.0,286,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:55.277000+00:00,-11103.0,696.0,286,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:55.477000+00:00,-11181.0,796.0,286,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:55.917000+00:00,-11382.0,1119.0,287,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:56.157000+00:00,-11449.0,1265.0,287,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:56.517000+00:00,-11526.0,1442.0,288,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:56.957000+00:00,-11683.0,1814.0,290,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:13:57.397000+00:00,-11860.0,2201.0,289,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:13:57.757000+00:00,-12002.0,2464.0,273,24,100,8,True
Suzuka,44,89.908,2023-09-23 07:13:57.958000+00:00,-12074.0,2570.0,262,19,100,8,True
Suzuka,44,89.908,2023-09-23 07:13:58.278000+00:00,-12292.0,2750.0,250,26,0,7,True
Suzuka,44,89.908,2023-09-23 07:13:58.558000+00:00,-12402.0,2796.0,241,31,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:58.997000+00:00,-12711.0,2836.0,226,51,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:59.277000+00:00,-12861.0,2830.0,221,65,0,6,True
Suzuka,44,89.908,2023-09-23 07:13:59.637000+00:00,-13118.0,2789.0,221,79,100,6,True
Suzuka,44,89.908,2023-09-23 07:13:59.997000+00:00,-13231.0,2755.0,209,8,100,6,True
Suzuka,44,89.908,2023-09-23 07:14:00.277000+00:00,-13345.0,2710.0,193,9,100,5,True
Suzuka,44,89.908,2023-09-23 07:14:00.557000+00:00,-13486.0,2625.0,181,9,100,4,True
Suzuka,44,89.908,2023-09-23 07:14:00.837000+00:00,-13576.0,2538.0,171,7,100,4,True
Suzuka,44,89.908,2023-09-23 07:14:00.997000+00:00,-13633.0,2451.0,168,2,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:01.397000+00:00,-13687.0,2314.0,159,23,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:01.637000+00:00,-13705.0,2210.0,157,54,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:01.797000+00:00,-13703.0,2078.0,159,59,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:02.037000+00:00,-13691.0,2007.0,162,61,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:02.317000+00:00,-13633.0,1831.0,166,69,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:02.637000+00:00,-13592.0,1745.0,176,78,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:02.917000+00:00,-13536.0,1652.0,180,87,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:03.157000+00:00,-13427.0,1516.0,191,100,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:03.597000+00:00,-13203.0,1301.0,203,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:14:03.957000+00:00,-13008.0,1147.0,203,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:14:04.317000+00:00,-12909.0,1073.0,203,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:14:04.558000+00:00,-12714.0,930.0,203,100,104,5,False
Suzuka,44,89.908,2023-09-23 07:14:04.718000+00:00,-12714.0,930.0,235,100,0,5,False
Suzuka,44,89.908,2023-09-23 07:14:04.958000+00:00,-12496.0,776.0,242,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:05.118000+00:00,-12496.0,776.0,242,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:05.438000+00:00,-12334.0,669.0,254,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:05.638000+00:00,-12081.0,509.0,256,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:06.837000+00:00,-11435.0,140.0,274,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:07.037000+00:00,-11177.0,4.0,277,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:07.397000+00:00,-11025.0,-72.0,280,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:07.557000+00:00,-11025.0,-72.0,281,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:07.717000+00:00,-10813.0,-173.0,282,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:08.037000+00:00,-10655.0,-245.0,286,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:08.357000+00:00,-10331.0,-379.0,288,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:08.597000+00:00,-10075.0,-475.0,289,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:08.877000+00:00,-9845.0,-556.0,292,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:09.077000+00:00,-9845.0,-556.0,293,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:09.277000+00:00,-9706.0,-603.0,295,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:09.677000+00:00,-9317.0,-735.0,297,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:09.877000+00:00,-9192.0,-778.0,297,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:10.037000+00:00,-9192.0,-778.0,298,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:10.197000+00:00,-8941.0,-863.0,299,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:10.477000+00:00,-8800.0,-910.0,299,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:10.757000+00:00,-8484.0,-1016.0,301,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:10.957000+00:00,-8245.0,-1096.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:11.118000+00:00,-8245.0,-1096.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:11.278000+00:00,-8213.0,-1106.0,303,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:11.518000+00:00,-7857.0,-1226.0,303,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:11.718000+00:00,-7617.0,-1307.0,304,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:11.958000+00:00,-7617.0,-1307.0,305,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:12.318000+00:00,-7328.0,-1404.0,306,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:12.597000+00:00,-7022.0,-1507.0,306,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:12.757000+00:00,-6666.0,-1626.0,308,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:12.997000+00:00,-6666.0,-1626.0,307,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:13.397000+00:00,-6374.0,-1724.0,308,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:13.637000+00:00,-6196.0,-1784.0,308,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:13.877000+00:00,-5920.0,-1876.0,309,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:14.277000+00:00,-5692.0,-1953.0,309,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:14:14.637000+00:00,-5466.0,-2027.0,307,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:14:14.957000+00:00,-5134.0,-2048.0,307,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:14:15.317000+00:00,-4747.0,-1931.0,305,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:14:15.477000+00:00,-4747.0,-1931.0,305,100,0,8,True
Suzuka,44,89.908,2023-09-23 07:14:15.637000+00:00,-4558.0,-1854.0,303,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:15.917000+00:00,-4405.0,-1783.0,303,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:16.237000+00:00,-4148.0,-1641.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:16.517000+00:00,-3881.0,-1466.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:16.917000+00:00,-3681.0,-1314.0,301,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:17.117000+00:00,-3479.0,-1138.0,301,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:17.437000+00:00,-3394.0,-1057.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:17.798000+00:00,-2979.0,-665.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:18.118000+00:00,-2907.0,-594.0,302,100,0,8,False
Suzuka,44,89.908,2023-09-23 07:14:18.438000+00:00,-2777.0,-463.0,300,100,100,8,False
Suzuka,44,89.908,2023-09-23 07:14:18.838000+00:00,-2521.0,-206.0,239,0,100,8,False
Suzuka,44,89.908,2023-09-23 07:14:19.237000+00:00,-2288.0,20.0,188,0,100,8,False
Suzuka,44,89.908,2023-09-23 07:14:19.437000+00:00,-2288.0,20.0,167,0,100,8,False
Suzuka,44,89.908,2023-09-23 07:14:19.637000+00:00,-2266.0,40.0,151,0,100,8,False
Suzuka,44,89.908,2023-09-23 07:14:19.917000+00:00,-2167.0,118.0,136,0,100,8,True
Suzuka,44,89.908,2023-09-23 07:14:20.277000+00:00,-2040.0,188.0,115,0,100,6,True
Suzuka,44,89.908,2023-09-23 07:14:20.437000+00:00,-1947.0,219.0,107,0,100,4,True
Suzuka,44,89.908,2023-09-23 07:14:20.677000+00:00,-1947.0,219.0,101,0,100,2,True
Suzuka,44,89.908,2023-09-23 07:14:20.837000+00:00,-1824.0,235.0,96,0,100,2,True
Suzuka,44,89.908,2023-09-23 07:14:21.157000+00:00,-1747.0,224.0,91,0,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:21.397000+00:00,-1733.0,220.0,89,5,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:21.557000+00:00,-1687.0,197.0,87,15,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:21.717000+00:00,-1687.0,197.0,87,32,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:21.917000+00:00,-1620.0,145.0,90,42,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:22.077000+00:00,-1588.0,116.0,95,44,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:22.317000+00:00,-1546.0,81.0,102,53,0,2,True
Suzuka,44,89.908,2023-09-23 07:14:22.597000+00:00,-1446.0,32.0,105,0,100,3,True
Suzuka,44,89.908,2023-09-23 07:14:22.797000+00:00,-1446.0,32.0,98,7,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:23.037000+00:00,-1377.0,22.0,96,11,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:23.397000+00:00,-1251.0,38.0,95,25,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:23.677000+00:00,-1202.0,57.0,98,41,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:23.837000+00:00,-1149.0,87.0,102,44,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:24.117000+00:00,-1071.0,150.0,106,57,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:24.838000+00:00,-887.0,320.0,140,84,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:25.198000+00:00,-772.0,399.0,152,87,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:25.638000+00:00,-537.0,477.0,174,95,0,3,True
Suzuka,44,89.908,2023-09-23 07:14:25.797000+00:00,-537.0,477.0,178,100,0,4,True
Suzuka,44,89.908,2023-09-23 07:14:26.197000+00:00,-339.0,491.0,193,100,0,5,True
Suzuka,44,89.908,2023-09-23 07:14:26.677000+00:00,-37.0,464.0,209,100,0,5,True
Suzuka,44,89.908,2023-09-23 07:14:26.917000+00:00,170.0,410.0,215,100,0,5,True
Suzuka,44,89.908,2023-09-23 07:14:27.197000+00:00,252.0,383.0,223,100,0,6,True
Suzuka,44,89.908,2023-09-23 07:14:27.357000+00:00,370.0,339.0,229,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:27.557000+00:00,555.0,253.0,233,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:27.837000+00:00,670.0,186.0,240,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:28.077000+00:00,782.0,112.0,243,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:28.237000+00:00,861.0,54.0,247,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:28.517000+00:00,997.0,-63.0,251,100,0,6,False
Suzuka,44,89.908,2023-09-23 07:14:28.717000+00:00,1089.0,-152.0,256,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:28.957000+00:00,1239.0,-306.0,261,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:29.197000+00:00,1336.0,-415.0,265,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:29.477000+00:00,1439.0,-538.0,271,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:29.637000+00:00,1569.0,-691.0,275,100,0,7,False
Suzuka,44,89.908,2023-09-23 07:14:29.837000+00:00,1718.0,-865.0,278,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:13.437000+00:00,1865.0,-1037.0,287,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:13.717000+00:00,2032.0,-1232.0,290,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:14.117000+00:00,2245.0,-1481.0,295,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:14.557000+00:00,2472.0,-1746.0,300,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:14.917000+00:00,2713.0,-2027.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:15.077000+00:00,2713.0,-2027.0,307,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:15.317000+00:00,2835.0,-2170.0,309,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:15.597000+00:00,3047.0,-2419.0,311,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:15.957000+00:00,3172.0,-2565.0,315,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:16.157000+00:00,3320.0,-2737.0,316,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:16.397000+00:00,3480.0,-2924.0,317,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:16.837000+00:00,3803.0,-3302.0,320,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:17.197000+00:00,3954.0,-3480.0,322,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:17.477000+00:00,4139.0,-3699.0,324,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:17.757000+00:00,4372.0,-3973.0,324,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:17.957000+00:00,4372.0,-3973.0,325,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:18.316000+00:00,4701.0,-4360.0,327,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:18.716000+00:00,4866.0,-4554.0,327,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:18.996000+00:00,4973.0,-4679.0,328,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:19.357000+00:00,5227.0,-4977.0,331,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:19.757000+00:00,5417.0,-5201.0,330,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:12:20.157000+00:00,5745.0,-5596.0,331,100,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:20.597000+00:00,5975.0,-5940.0,325,100,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:20.757000+00:00,5975.0,-5940.0,319,100,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:20.957000+00:00,6040.0,-6169.0,316,75,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:21.117000+00:00,6040.0,-6169.0,308,18,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:21.357000+00:00,6043.0,-6460.0,291,3,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:21.517000+00:00,6018.0,-6583.0,269,3,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:21.677000+00:00,5974.0,-6753.0,250,0,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:22.037000+00:00,5921.0,-6915.0,226,0,100,8,True
Suzuka,55,89.85,2023-09-23 07:12:22.357000+00:00,5868.0,-7027.0,207,0,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:22.597000+00:00,5746.0,-7169.0,192,0,100,5,True
Suzuka,55,89.85,2023-09-23 07:12:22.837000+00:00,5671.0,-7221.0,182,0,100,5,True
Suzuka,55,89.85,2023-09-23 07:12:23.157000+00:00,5545.0,-7276.0,174,2,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:23.437000+00:00,5350.0,-7308.0,168,57,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:23.717000+00:00,5146.0,-7286.0,166,67,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:23.957000+00:00,5146.0,-7286.0,169,80,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:24.117000+00:00,5056.0,-7255.0,173,82,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:24.437000+00:00,4936.0,-7188.0,178,82,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:24.877000+00:00,4808.0,-7068.0,192,100,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:25.316000+00:00,4685.0,-6896.0,201,100,0,5,True
Suzuka,55,89.85,2023-09-23 07:12:25.476000+00:00,4595.0,-6749.0,206,100,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:25.716000+00:00,4547.0,-6669.0,209,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:25.917000+00:00,4494.0,-6576.0,215,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:26.197000+00:00,4349.0,-6318.0,224,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:26.437000+00:00,4291.0,-6218.0,229,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:26.597000+00:00,4291.0,-6218.0,231,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:26.917000+00:00,4164.0,-6021.0,239,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:27.117000+00:00,4052.0,-5872.0,243,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:27.317000+00:00,3963.0,-5769.0,246,99,0,6,True
